"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"David Hale","- - -","66","50","0","2","1","0","0.0 %","40.0 %",".000",".120",".068",".067",".068",".059","-83","0.0","-10.6","5.1","-0.4","9756"
"Jose Quintana","- - -","186","61","0","2","4","0","3.3 %","50.8 %",".000",".105",".041",".077",".041",".060","-66","0.0","-12.8","6.8","-0.4","11423"
"Taylor Featherston","- - -","137","244","4","31","16","7","5.7 %","29.5 %",".096",".212",".160",".221",".256",".213","30","2.9","-17.1","5.1","-0.4","12590"
"Chris McGuiness","Rangers","10","34","0","0","1","0","0.0 %","38.2 %",".029",".286",".176",".176",".206",".168","-10","-0.4","-4.7","-0.3","-0.4","9423"
"Matt Antonelli","Padres","21","65","1","6","3","0","7.7 %","16.9 %",".088",".222",".193",".292",".281",".262","60","0.6","-2.7","-3.6","-0.4","9343"
"Mike Restovich","- - -","25","42","0","0","2","0","4.8 %","31.0 %",".050",".222",".150",".190",".200",".178","-2","0.3","-5.3","-0.4","-0.4","751"
"Alex Mejia","Cardinals","29","49","1","6","3","0","4.1 %","26.5 %",".065",".125",".109",".146",".174",".143","-18","0.1","-7.4","1.5","-0.4","13877"
"Franklin Barreto","Athletics","80","209","9","26","27","3","3.3 %","40.7 %",".189",".271",".189",".220",".378",".253","57","2.5","-8.8","-2.9","-0.4","15519"
"Reggie Abercrombie","- - -","180","421","9","65","34","18","5.0 %","29.2 %",".132",".301",".223",".274",".355",".275","61","3.1","-18.4","-0.2","-0.4","2187"
"Jeff Karstens","- - -","119","140","0","7","2","0","5.7 %","45.7 %",".009",".189",".085",".151",".094",".124","-34","-0.1","-22.4","13.9","-0.4","5879"
"Tony Renda","- - -","33","67","0","5","3","0","7.5 %","16.4 %",".033",".224",".183",".246",".217",".213","24","-0.9","-7.2","0.9","-0.4","13443"
"Kyle Kubitza","Angels","19","39","0","6","1","0","7.7 %","38.5 %",".000",".333",".194",".256",".194",".211","30","-0.7","-3.9","-1.5","-0.4","12148"
"Marco Hernandez","Red Sox","122","271","3","36","18","2","3.3 %","24.7 %",".078",".348",".265",".300",".342",".280","67","0.0","-11.4","-2.6","-0.4","13154"
"Choo Freeman","Rockies","88","191","2","24","18","5","7.3 %","22.0 %",".104",".302",".237",".298",".341",".279","53","0.3","-11.4","0.5","-0.4","1872"
"Tim Lincecum","Giants","190","434","0","21","17","0","5.8 %","40.1 %",".014",".229",".116",".175",".131",".148","-18","-0.2","-62.5","44.8","-0.4","5705"
"Logan Watkins","Cubs","58","110","1","12","6","1","3.6 %","27.3 %",".068",".319",".233",".269",".301",".252","56","0.7","-4.8","-2.6","-0.4","4875"
"Rymer Liriano","- - -","59","167","2","17","12","5","8.4 %","31.7 %",".067",".323",".220",".293",".287",".262","66","0.4","-6.1","-3.0","-0.4","4779"
"Ivan De Jesus","- - -","124","302","4","22","33","1","7.9 %","26.2 %",".106",".311",".234",".296",".339",".281","75","-0.6","-9.5","-4.1","-0.4","9886"
"Bobby Bradley","Indians","15","49","1","4","4","0","8.2 %","40.8 %",".178",".292",".178",".245",".356",".256","51","-0.5","-3.6","-2.8","-0.4","17278"
"Jared Hoying","Rangers","75","126","1","21","12","4","5.6 %","24.6 %",".068",".287",".220",".262",".288",".242","37","2.7","-6.9","-1.8","-0.5","10882"
"Zoilo Almonte","Yankees","47","149","2","11","12","4","4.0 %","22.1 %",".070",".259",".211",".242",".282",".233","40","-0.7","-10.6","1.7","-0.5","6732"
"Max Ramirez","Rangers","45","140","4","16","17","0","12.9 %","26.4 %",".139",".276",".217",".343",".357",".320","90","-0.8","-2.5","-6.7","-0.5","5039"
"Pete Orr","Braves","159","233","1","33","10","3","3.4 %","18.9 %",".068",".293",".237",".264",".306",".250","43","1.0","-16.2","3.7","-0.5","2748"
"Eric Reed","Marlins","60","68","0","9","0","4","4.4 %","23.5 %",".000",".133",".098",".167",".098",".127","-36","1.4","-10.6","3.6","-0.5","4439"
"Kyle Hudson","Orioles","14","29","0","3","2","2","0.0 %","20.7 %",".000",".182",".143",".143",".143",".127","-35","-0.3","-4.9","-0.4","-0.5","3658"
"Rich Hill","Cubs","54","108","0","0","5","0","1.9 %","42.6 %",".030",".204",".110",".127",".140",".121","-43","0.0","-20.3","12.0","-0.5","4806"
"Jameson Taillon","Pirates","82","153","0","2","5","0","0.7 %","37.3 %",".007",".192",".111",".118",".119",".104","-43","0.0","-27.3","18.0","-0.5","11674"
"Jorge Piedra","Rockies","43","64","3","4","10","1","4.7 %","34.4 %",".186",".206",".169",".222",".356",".249","33","-0.1","-5.7","-1.3","-0.5","2211"
"Koyie Hill","Cubs","36","105","2","7","12","0","7.6 %","17.1 %",".108",".173",".161",".231",".269",".226","24","-0.9","-11.3","3.0","-0.5","1829"
"Tommy Field","- - -","47","126","2","14","8","1","5.6 %","30.2 %",".060",".299",".214",".264",".274",".244","42","1.2","-7.2","-1.1","-0.5","6262"
"Bubba Starling","Royals","56","197","4","26","12","2","4.6 %","28.4 %",".102",".286",".215",".255",".317",".247","47","1.2","-12.1","0.2","-0.5","13356"
"Pedro Lopez","Reds","14","47","0","1","0","0","2.1 %","21.3 %",".044",".229",".178",".213",".222",".199","6","-0.7","-6.4","0.0","-0.5","3207"
"Robinson Chirinos","Rays","20","60","1","4","7","0","8.3 %","21.7 %",".091",".268",".218",".283",".309",".269","69","-0.8","-2.9","-3.6","-0.5","3142"
"Chris Volstad","- - -","132","231","0","11","7","0","0.9 %","40.7 %",".030",".262",".139",".148",".169",".141","-26","-0.1","-35.3","23.5","-0.5","9901"
"Colin Curtis","Yankees","31","64","1","7","8","0","6.3 %","23.4 %",".102",".233",".186",".250",".288",".245","43","0.5","-3.8","-3.1","-0.5","6288"
"Chris Barnwell","Brewers","13","31","0","2","1","1","3.2 %","19.4 %",".000",".083",".067",".097",".067",".080","-68","0.1","-6.7","0.7","-0.5","3499"
"Wilin Rosario","Rockies","447","1601","71","204","241","11","4.6 %","22.1 %",".200",".311",".273",".306",".473",".334","94","-6.4","-16.7","-36.6","-0.5","8002"
"Sal Romano","Reds","67","72","0","1","2","0","1.4 %","55.6 %",".032",".136",".048",".063",".081",".064","-74","0.0","-15.7","8.6","-0.5","13690"
"Dioner Navarro","- - -","571","2033","38","185","194","10","7.4 %","14.0 %",".113",".266",".242",".301",".354",".289","74","-23.0","-87.4","13.3","-0.5","3179"
"Carlos Tocci","Rangers","66","135","0","11","5","0","5.2 %","28.9 %",".058",".329",".225",".271",".283",".246","42","0.0","-9.3","0.1","-0.5","14558"
"DeWayne Wise","Reds","31","40","0","3","1","0","0.0 %","15.0 %",".053",".219",".184",".184",".237",".182","-3","-0.2","-5.6","-0.8","-0.5","1554"
"Archie Bradley","Diamondbacks","239","67","0","2","5","0","0.0 %","56.7 %",".000",".240",".097",".095",".097",".084","-67","-0.4","-14.1","7.2","-0.5","12918"
"Joe Mather","- - -","126","294","9","31","30","2","6.8 %","22.4 %",".157",".268",".228",".283",".384",".289","75","-0.5","-9.1","-4.5","-0.5","3714"
"Matt Brown","Angels","15","27","0","0","3","1","11.1 %","40.7 %",".042",".077",".042",".148",".083",".126","-38","0.3","-4.3","-1.6","-0.5","6384"
"Justin Nicolino","Marlins","51","64","0","0","0","0","1.6 %","32.8 %",".000",".081",".052",".068",".052",".056","-74","0.0","-13.7","6.9","-0.5","11754"
"Jason Hirsh","- - -","32","55","0","0","2","0","1.8 %","50.9 %",".000",".136",".060",".078",".060",".067","-74","0.0","-13.0","6.1","-0.5","6293"
"Adron Chambers","Cardinals","84","99","0","11","9","2","8.1 %","30.3 %",".080",".328",".216",".289",".295",".246","50","-1.3","-7.0","-0.6","-0.5","7995"
"J.A. Happ","- - -","89","144","1","5","5","0","3.5 %","31.9 %",".042",".137",".092",".128",".133",".122","-33","0.0","-23.9","14.5","-0.5","7410"
"Luis Maza","Dodgers","45","88","1","7","4","0","5.7 %","12.5 %",".051",".254",".228",".282",".278",".258","52","-1.3","-6.6","-1.2","-0.5","2416"
"Brent Lillibridge","- - -","338","723","19","100","66","36","6.6 %","30.2 %",".137",".285",".213",".278",".350",".279","68","8.8","-19.5","-10.4","-0.5","3501"
"John Lannan","- - -","148","284","1","8","11","0","5.6 %","39.1 %",".032",".185",".105",".160",".138",".142","-24","-0.1","-42.8","28.9","-0.5","7080"
"Ryan Adams","Orioles","29","96","0","9","7","0","6.3 %","26.0 %",".045",".391",".281",".333",".326",".299","82","-1.9","-3.9","-4.1","-0.5","6343"
"Carter Kieboom","Nationals","11","43","2","4","2","0","9.3 %","37.2 %",".154",".143",".128",".209",".282",".204","17","0.2","-4.5","-2.2","-0.5","19958"
"Jace Peterson","- - -","479","1524","18","139","126","35","11.0 %","20.5 %",".102",".284",".228",".318",".330",".288","77","0.4","-40.9","-12.1","-0.5","12325"
"Rubby de la Rosa","- - -","98","103","0","4","3","0","1.0 %","28.2 %",".000",".154",".106",".116",".106",".100","-53","0.0","-18.6","10.6","-0.5","3862"
"Blake Tekotte","- - -","50","91","1","5","3","4","7.7 %","37.4 %",".088",".304",".188",".258",".275",".243","51","-1.6","-6.8","-0.9","-0.5","8810"
"Carlos Perez","- - -","212","670","11","47","58","4","5.1 %","18.7 %",".104",".251",".215",".257",".319",".252","56","-1.6","-36.8","9.1","-0.5","10642"
"Lance Niekro","Giants","77","228","5","27","31","0","5.3 %","16.2 %",".130",".270",".241",".281",".370",".284","64","1.2","-9.4","-3.6","-0.5","1832"
"Matt Belisle","Reds","66","79","0","2","1","1","3.8 %","46.8 %",".016",".154",".063",".106",".079",".092","-61","0.2","-16.5","8.6","-0.5","1837"
"Wily Mo Pena","- - -","258","827","26","88","91","2","6.3 %","28.1 %",".155",".335",".258",".311",".413",".315","85","-2.4","-17.3","-15.5","-0.5","344"
"Nick Pivetta","Phillies","90","120","0","7","1","0","2.5 %","50.0 %",".009",".184",".083",".107",".092",".092","-54","0.0","-23.6","14.5","-0.5","15454"
"James Darnell","Padres","25","71","2","3","8","1","9.9 %","12.7 %",".145",".231",".226",".300",".371",".297","91","-2.2","-2.8","-4.3","-0.5","9060"
"Freddie Bynum","- - -","181","370","6","54","31","18","4.3 %","28.4 %",".145",".318",".233",".275",".378",".284","64","1.0","-15.7","-2.2","-0.5","2099"
"Brad Eldred","Pirates","19","47","2","3","3","0","2.1 %","34.0 %",".152",".107",".109",".128",".261",".153","-19","-0.1","-7.4","0.4","-0.5","4328"
"Eddie Rogers","Orioles","17","26","0","1","2","0","0.0 %","11.5 %",".000",".217",".200",".192",".200",".171","-10","0.3","-3.4","-3.1","-0.5","1621"
"Trevor Crowe","Indians","205","713","3","76","55","29","6.2 %","17.0 %",".084",".295",".245",".295",".329",".280","71","1.3","-24.0","-6.2","-0.5","3402"
"Arismendy Alcantara","- - -","167","459","11","51","39","14","5.2 %","32.7 %",".126",".260",".189",".235",".315",".244","49","3.8","-24.4","4.3","-0.5","10711"
"Ryan LaMarre","- - -","30","40","0","3","0","0","5.0 %","35.0 %",".000",".087",".054",".103",".054",".081","-64","-0.5","-8.3","1.8","-0.5","10700"
"Ross Ohlendorf","- - -","95","116","1","3","4","0","2.6 %","41.4 %",".028",".140",".085",".110",".113",".104","-48","0.0","-21.1","12.1","-0.5","8268"
"Braden Bishop","Mariners","27","60","0","3","4","0","5.0 %","35.0 %",".000",".171",".107",".153",".107",".124","-30","0.0","-10.0","2.3","-0.5","17806"
"Reid Brignac","- - -","339","905","12","78","83","9","5.3 %","25.7 %",".092",".291",".222",".266",".314",".257","58","1.7","-43.0","7.8","-0.5","8380"
"Jorge De La Rosa","- - -","115","118","0","5","9","0","0.8 %","41.5 %",".019",".220",".121",".128",".140",".120","-48","0.0","-22.1","12.7","-0.6","2047"
"Zach Walters","- - -","85","181","10","18","21","0","5.5 %","35.9 %",".206",".211",".176",".227",".382",".269","67","0.6","-6.3","-4.6","-0.6","10622"
"Brent Morel","- - -","220","717","13","72","59","12","5.6 %","18.4 %",".101",".264",".227",".273",".328",".267","60","1.7","-31.5","2.4","-0.6","6402"
"Tyler Holt","- - -","156","318","0","29","15","7","9.1 %","26.4 %",".046",".323",".228",".306",".274",".265","61","1.8","-13.1","-2.5","-0.6","11391"
"Trevor Brown","Giants","88","227","5","18","24","1","5.7 %","20.7 %",".118",".280",".236",".282",".354",".277","72","-2.0","-9.6","-2.9","-0.6","13895"
"Dwight Smith Jr.","- - -","148","496","15","57","62","6","6.9 %","21.2 %",".171",".293",".252",".311",".423",".312","92","0.0","-5.2","-18.2","-0.6","13473"
"Jason Hammel","- - -","170","185","1","7","7","0","2.2 %","37.3 %",".044",".213",".126",".147",".170",".143","-35","-0.1","-29.9","18.6","-0.6","4538"
"Wyatt Toregas","- - -","22","64","0","1","6","0","9.4 %","20.3 %",".018",".205",".164",".250",".182",".209","19","-0.7","-7.2","-0.8","-0.6","7471"
"Russ Mitchell","Dodgers","40","101","4","8","7","0","6.9 %","17.8 %",".140",".139",".151",".208",".290",".208","27","-0.5","-9.2","0.5","-0.6","5848"
"Mike Bolsinger","- - -","37","69","0","2","1","0","0.0 %","53.6 %",".015",".103",".045",".045",".061",".046","-82","0.0","-14.8","7.2","-0.6","11137"
"Tomas Nido","Mets","89","244","5","19","26","0","4.5 %","27.0 %",".104",".236",".187",".222",".291",".217","35","-2.3","-22.6","8.9","-0.6","13755"
"Thomas Neal","- - -","15","41","0","3","2","0","2.4 %","24.4 %",".026",".250",".184",".244",".211",".212","30","-0.1","-3.5","-3.3","-0.6","9461"
"Preston Tucker","- - -","243","651","23","65","68","0","6.3 %","23.2 %",".182",".258",".222",".281",".403",".297","87","0.2","-10.1","-17.1","-0.6","13633"
"Tug Hulett","- - -","45","75","1","6","3","0","8.0 %","30.7 %",".060",".279",".194",".270",".254",".245","45","-0.9","-6.1","-2.4","-0.6","7451"
"Xavier Scruggs","- - -","50","130","1","6","14","1","5.4 %","28.5 %",".076",".321",".227",".292",".303",".268","68","-2.5","-7.5","-2.2","-0.6","7409"
"Lucas May","Royals","12","39","0","3","6","0","0.0 %","25.6 %",".027",".250",".189",".205",".216",".189","7","-0.3","-4.6","-2.5","-0.6","5633"
"Rey Fuentes","- - -","100","225","3","25","15","7","6.2 %","26.2 %",".071",".318",".238",".286",".310",".263","56","1.5","-10.8","-2.4","-0.6","10329"
"Rick VandenHurk","- - -","50","54","0","1","0","0","1.9 %","57.4 %",".000",".063",".021",".042",".021",".033","-87","0.0","-13.6","5.8","-0.6","5099"
"Carlos Triunfel","- - -","39","87","1","6","6","0","2.3 %","23.0 %",".074",".197",".160",".188",".235",".188","15","0.3","-8.1","-0.2","-0.6","193"
"Jake Rogers","Tigers","35","128","4","11","8","0","10.2 %","39.8 %",".134",".175",".125",".222",".259",".216","27","-1.2","-13.2","2.5","-0.6","19452"
"Eddie Butler","- - -","79","71","0","0","0","0","2.8 %","33.8 %",".000",".081",".049",".079",".049",".064","-79","0.0","-15.8","7.8","-0.6","13453"
"Chris Shaw","Giants","38","82","1","2","7","1","11.0 %","37.8 %",".069",".244",".153",".244",".222",".217","34","0.4","-6.5","-2.2","-0.6","17738"
"Daniel Palka","White Sox","154","542","29","60","71","2","7.0 %","34.7 %",".216",".282",".218",".277",".433",".302","91","-1.3","-7.8","-17.1","-0.6","14897"
"Dustin Fowler","- - -","70","203","6","19","23","6","3.9 %","23.2 %",".130",".262",".224",".256",".354",".263","66","-1.0","-9.3","-3.5","-0.6","17098"
"Yonathan Daza","Rockies","44","105","0","7","3","1","6.7 %","20.0 %",".031",".260",".206",".257",".237",".221","17","0.4","-11.1","1.3","-0.6","15794"
"Mac Williamson","- - -","160","483","17","51","50","4","8.9 %","28.8 %",".145",".254",".203",".282",".348",".276","72","-1.7","-18.9","-3.0","-0.6","14158"
"Chase d'Arnaud","- - -","75","175","0","23","7","13","2.9 %","25.7 %",".072",".279",".205",".231",".277",".225","38","2.4","-10.3","-0.9","-0.6","6652"
"Carson Blair","Athletics","11","35","1","3","3","0","11.4 %","51.4 %",".097",".250",".129",".229",".226",".213","30","0.2","-2.7","-4.4","-0.6","5429"
"Brad Hand","- - -","313","87","0","2","4","0","0.0 %","25.3 %",".000",".100",".069",".069",".069",".062","-71","0.0","-17.4","8.8","-0.6","9111"
"Kaleb Cowart","Angels","171","406","6","42","34","7","6.4 %","29.8 %",".116",".241",".176",".238",".292",".233","43","0.7","-26.9","7.1","-0.6","11494"
"Jeff Larish","- - -","101","276","8","30","32","3","10.5 %","30.1 %",".155",".303",".224",".308",".380",".307","83","-0.9","-6.4","-9.4","-0.6","5128"
"Rene Rivera","- - -","80","220","3","17","9","1","5.0 %","27.7 %",".079",".193",".148",".198",".227",".192","10","0.7","-23.5","9.5","-0.6","3648"
"Willie Harris","Red Sox","47","52","0","17","1","6","7.7 %","21.2 %",".044",".200",".156",".250",".200",".216","17","0.8","-4.8","-3.6","-0.6","236"
"Gio Gonzalez","- - -","186","202","3","7","7","0","1.0 %","35.1 %",".069",".120",".087",".102",".156",".114","-40","0.0","-32.7","20.6","-0.6","7448"
"Brendan Rodgers","Rockies","25","81","0","8","7","0","4.9 %","33.3 %",".026",".347",".224",".272",".250",".234","25","0.5","-7.6","-1.7","-0.6","17907"
"Rene Tosoni","Twins","60","189","5","20","22","0","7.4 %","22.2 %",".140",".240",".203",".275",".343",".277","70","-1.1","-7.8","-4.5","-0.6","7099"
"Sean Newcomb","Braves","105","96","0","4","1","0","3.1 %","58.3 %",".013",".125",".038",".072",".050",".061","-73","0.0","-21.0","11.5","-0.6","16943"
"Nick Green","- - -","69","134","2","12","4","1","8.2 %","32.1 %",".091",".250",".174",".248",".264",".234","35","-0.7","-12.1","0.7","-0.6","1502"
"Yasmany Tomas","Diamondbacks","309","1175","48","131","163","7","5.2 %","25.4 %",".193",".323",".266",".306",".459",".325","97","-8.4","-13.1","-29.7","-0.6","17171"
"Brandon Webb","Diamondbacks","67","168","0","5","12","0","1.8 %","38.1 %",".027",".205",".116",".133",".144",".125","-43","0.0","-31.3","19.1","-0.7","1692"
"Gustavo Molina","- - -","23","45","0","2","1","0","4.4 %","22.2 %",".024",".156",".122",".159",".146",".142","-30","0.0","-7.3","-0.8","-0.7","2861"
"Jeff Locke","Pirates","124","213","0","7","2","0","3.3 %","44.6 %",".005",".200",".097",".130",".103",".110","-39","-0.1","-34.6","21.9","-0.7","2929"
"Humberto Cota","Pirates","43","128","0","6","8","0","7.8 %","21.9 %",".018",".261",".202",".268",".219",".229","30","0.1","-11.5","0.4","-0.7","1595"
"Luis Castillo","Reds","78","164","0","7","3","0","1.8 %","40.2 %",".013",".167",".093",".111",".107",".098","-52","0.0","-31.8","19.9","-0.7","15689"
"Tyler Wade","Yankees","109","241","3","31","18","9","8.3 %","29.0 %",".101",".276",".197",".268",".298",".251","53","3.8","-10.2","-4.6","-0.7","15730"
"L.J. Hoes","- - -","112","337","4","37","22","7","6.8 %","20.5 %",".091",".289",".237",".289",".328",".275","72","0.9","-9.5","-7.3","-0.7","6656"
"Ivan Ochoa","Giants","47","135","0","7","3","0","3.0 %","20.7 %",".067",".261",".200",".244",".267",".228","30","-0.7","-12.6","1.5","-0.7","2199"
"Wily Peralta","Brewers","132","232","1","8","11","0","3.0 %","35.8 %",".035",".161",".100",".129",".135",".120","-39","-0.1","-37.3","24.1","-0.7","7738"
"Brian Bocock","- - -","38","98","0","6","2","4","12.2 %","32.7 %",".012",".220",".134",".245",".146",".199","12","0.2","-10.7","0.8","-0.7","3534"
"Paul Maholm","Pirates","153","326","1","13","12","0","4.6 %","47.5 %",".017",".241",".116",".159",".133",".139","-28","-0.1","-52.2","35.2","-0.7","8678"
"Roger Kieschnick","- - -","63","136","1","8","7","0","8.1 %","33.1 %",".048",".304",".200",".265",".248",".230","44","0.4","-8.2","-2.0","-0.7","5225"
"Tom Koehler","Marlins","69","101","0","1","0","0","1.0 %","44.6 %",".000",".133",".067",".077",".067",".066","-71","0.0","-19.4","10.2","-0.7","6570"
"Steve Clevenger","- - -","118","341","1","27","26","0","7.3 %","18.5 %",".086",".259",".210",".270",".295",".253","54","-4.4","-22.9","6.0","-0.7","9542"
"Aaron Nola","Phillies","127","255","0","10","8","0","5.9 %","50.6 %",".018",".183",".077",".139",".095",".115","-40","-0.1","-44.6","29.9","-0.7","16149"
"Ryder Jones","Giants","58","172","4","14","8","1","5.8 %","33.1 %",".133",".258",".184",".250",".316",".241","47","0.7","-11.1","-1.4","-0.7","15982"
"Danny Richar","- - -","79","252","6","35","18","2","6.7 %","17.1 %",".152",".257",".229",".281",".381",".290","68","-0.9","-10.9","-4.5","-0.7","3767"
"Humberto Arteaga","Royals","41","135","0","11","4","1","5.9 %","20.7 %",".033",".255",".197",".258",".230",".221","30","0.6","-11.5","-0.3","-0.7","13595"
"Trevor Cahill","- - -","263","186","0","6","10","0","2.2 %","31.2 %",".024",".159",".103",".124",".127",".114","-43","-0.1","-31.1","19.1","-0.7","6249"
"Eric Stamets","Indians","15","48","0","4","2","0","10.4 %","50.0 %",".024",".111",".049",".149",".073",".118","-42","-0.5","-9.2","0.5","-0.7","13795"
"Brandon Jones","Braves","51","166","1","18","22","1","6.6 %","23.5 %",".108",".336",".257",".313",".365",".296","77","1.6","-3.4","-8.9","-0.7","6987"
"Chuck James","Braves","67","111","0","5","2","0","2.7 %","30.6 %",".010",".113",".073",".101",".083",".088","-59","0.0","-23.2","12.4","-0.7","4886"
"Ronny Cedeno","- - -","660","2220","32","210","190","33","5.0 %","20.1 %",".109",".295",".243",".284",".352",".277","64","-2.9","-102.7","23.5","-0.7","2179"
"Jeff Clement","- - -","152","421","14","33","39","0","6.2 %","26.1 %",".153",".266",".218",".277",".371",".284","73","-3.4","-17.1","-3.3","-0.7","4652"
"Jacob May","White Sox","15","42","0","2","3","0","7.1 %","40.5 %",".000",".105",".056",".150",".056",".114","-41","0.0","-7.3","-1.1","-0.7","14876"
"Alex Wood","- - -","180","276","0","8","12","1","3.3 %","52.5 %",".008",".247",".097",".130",".105",".110","-37","0.1","-45.8","30.5","-0.7","13781"
"Bryan Anderson","- - -","40","77","0","4","7","1","5.2 %","24.7 %",".059",".294",".221",".276",".279",".251","53","-0.1","-4.2","-4.7","-0.7","9871"
"Andy Wilkins","- - -","43","72","1","5","5","1","6.9 %","44.4 %",".090",".235",".134",".194",".224",".191","11","0.6","-6.7","-2.3","-0.7","11251"
"Nathan Eovaldi","- - -","157","169","0","8","2","0","3.6 %","56.2 %",".000",".222",".081",".116",".081",".095","-50","-0.1","-29.3","17.4","-0.7","9132"
"Francisco Pena","- - -","86","202","5","18","13","1","4.0 %","31.2 %",".095",".290",".216",".249",".311",".237","46","-1.0","-14.3","0.7","-0.7","8298"
"Cam Perkins","Phillies","42","97","1","9","8","0","5.2 %","23.7 %",".091",".227",".182",".237",".273",".225","32","-0.5","-9.1","-1.4","-0.7","13444"
"Luis Martinez","- - -","32","87","1","8","10","1","9.2 %","20.7 %",".078",".224",".182",".276",".260",".240","50","1.0","-4.0","-5.6","-0.7","2481"
"Jose Urena","Marlins","142","165","0","6","3","0","1.8 %","58.8 %",".014",".229",".076",".095",".090",".084","-54","0.0","-31.9","19.4","-0.7","11589"
"Andrew Miller","- - -","186","76","0","1","3","0","0.0 %","47.4 %",".000",".111",".056",".056",".056",".050","-83","0.0","-17.7","8.0","-0.7","6785"
"Tyler Ladendorf","Athletics","54","68","0","9","3","2","2.9 %","22.1 %",".031",".160",".123",".149",".154",".136","-25","0.7","-9.5","0.0","-0.7","3211"
"Cedric Hunter","- - -","19","41","1","4","1","0","7.3 %","14.6 %",".079",".097",".105",".171",".184",".164","-5","-0.6","-5.9","-2.5","-0.7","2833"
"Ryan Rohlinger","Giants","46","72","0","3","7","0","5.6 %","27.8 %",".060",".191",".134",".183",".194",".173","-3","-2.9","-12.0","2.5","-0.7","2621"
"Yusmeiro Petit","- - -","80","84","0","3","3","0","2.4 %","36.9 %",".000",".085",".051",".075",".051",".062","-78","0.0","-19.0","8.9","-0.7","4020"
"Eric Patterson","- - -","226","575","10","65","50","35","9.9 %","25.7 %",".126",".282",".217",".294",".343",".286","74","8.3","-10.0","-16.7","-0.7","9072"
"Mike Rouse","- - -","49","102","0","9","6","2","7.8 %","23.5 %",".044",".221",".165",".238",".209",".205","15","-0.1","-10.9","-0.2","-0.7","1893"
"Steve Lombardozzi","- - -","291","848","5","75","52","10","3.4 %","12.3 %",".073",".292",".260",".292",".333",".275","70","-0.7","-30.4","-2.3","-0.7","5422"
"Charlie Tilson","White Sox","96","280","1","23","23","6","7.1 %","20.7 %",".044",".314",".246",".310",".290",".268","67","1.4","-10.2","-6.7","-0.7","12983"
"Matt Tuiasosopo","- - -","152","401","12","41","45","0","9.5 %","31.7 %",".148",".283",".207",".290",".356",".290","80","-1.6","-11.5","-9.4","-0.7","8272"
"Matt Dominguez","- - -","362","1369","42","123","152","0","4.8 %","18.2 %",".140",".253",".231",".273",".371",".283","77","-13.8","-48.7","-1.7","-0.8","4903"
"Zack Godley","Diamondbacks","96","147","0","3","3","0","4.1 %","48.3 %",".000",".157",".066",".109",".066",".087","-61","0.0","-29.4","17.2","-0.8","14862"
"Lance Lynn","Cardinals","150","261","0","13","5","0","4.2 %","48.7 %",".014",".207",".087",".134",".101",".114","-39","-0.1","-41.7","26.7","-0.8","2520"
"Matt Garza","- - -","170","120","0","2","1","0","1.7 %","61.7 %",".010",".258",".076",".102",".086",".089","-60","0.0","-22.8","11.7","-0.8","3340"
"Jake Fraley","Mariners","12","41","0","3","1","0","0.0 %","34.1 %",".050",".231",".150",".171",".200",".162","-5","0.4","-5.1","-4.2","-0.8","19260"
"Jose Osuna","Pirates","250","623","20","86","77","0","4.8 %","17.7 %",".189",".269",".246",".285",".435",".302","86","-2.6","-13.8","-14.0","-0.8","12937"
"Brandon Fahey","Orioles","189","455","2","54","36","5","6.2 %","18.0 %",".083",".274",".224",".279",".307",".263","52","2.5","-25.4","1.9","-0.8","4746"
"Jabari Blash","- - -","123","324","8","35","22","4","13.6 %","38.3 %",".120",".299",".186",".306",".307",".278","71","-0.7","-12.3","-5.8","-0.8","11247"
"Hector Gomez","- - -","83","162","1","18","8","0","3.1 %","31.5 %",".124",".267",".183",".219",".307",".227","35","1.5","-10.7","-1.5","-0.8","2264"
"Delmon Young","- - -","1066","4191","107","453","550","36","4.2 %","18.0 %",".141",".324",".283",".317",".425",".322","98","-18.5","-31.4","-118.6","-0.8","2140"
"Jeff Bianchi","- - -","165","404","4","34","40","4","4.5 %","18.8 %",".066",".256",".215",".250",".281",".237","41","-0.9","-28.0","8.6","-0.8","9958"
"Jimmy Nelson","Brewers","109","202","0","3","7","0","2.0 %","54.5 %",".011",".253",".103",".122",".114",".107","-46","-0.1","-36.1","22.1","-0.8","10547"
"Jason Bergmann","Nationals","141","100","0","2","0","0","2.0 %","39.0 %",".000",".104",".057",".079",".057",".066","-64","0.0","-22.1","10.8","-0.8","4640"
"Ryan Jackson","- - -","42","39","0","2","0","0","5.1 %","25.6 %",".000",".087",".061",".114",".061",".090","-53","-0.3","-7.4","-1.3","-0.8","6596"
"Ronny Rodriguez","Tigers","146","500","19","46","63","5","4.6 %","24.8 %",".176",".254",".221",".254",".396",".272","66","0.8","-20.2","-4.6","-0.8","11875"
"Brett Myers","Phillies","131","174","0","7","2","0","6.3 %","29.3 %",".014",".106",".069",".135",".083",".112","-49","0.0","-33.3","19.5","-0.8","962"
"Ben Sheets","Brewers","41","88","0","2","0","0","1.1 %","43.2 %",".000",".100",".051",".063",".051",".054","-83","0.0","-21.0","9.9","-0.8","710"
"Noah Lowry","Giants","62","119","2","5","7","0","3.4 %","21.0 %",".078",".132",".117",".150",".194",".154","-19","-0.5","-18.9","6.8","-0.8","1833"
