Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2017,"Todd Hankins","Indians (AAA)",26,91,0.285714285,1,0.214285714,0.392857142,0.392857142,0.454545454,0.045454545,0.431,0.2069,0.3621,0.1579,113,229,342,"sa598325"
2018,"Todd Hankins","Indians (AAA)",27,181,0.39090909,1.59375,0.23853211,0.467889908,0.293577981,0.28125,0.03125,0.5,0.2328,0.2672,0.133,250,487,737,"sa598325"
2013,"Garrett Weber","Diamondbacks (AA)",24,353,0.337254901,1.828571428,0.2265625,0.5,0.2734375,0.157142857,0.057142857,0.4385,0.2385,0.3231,0.1157,376,713,1089,"sa598344"
2014,"Garrett Weber","Diamondbacks (AA)",25,208,0.339743589,2.307692307,0.178343949,0.573248407,0.248407643,0.102564102,0.051282051,0.4241,0.2342,0.3418,0.1219,245,477,722,"sa598344"
2015,"Garrett Weber","Diamondbacks (AA)",26,152,0.386792452,1.194444444,0.225490196,0.421568627,0.352941176,0.083333333,0,0.4623,0.2642,0.2736,0.1189,212,360,572,"sa598344"
2016,"Garrett Weber","Rangers (AA)",27,89,0.354838709,3,0.213114754,0.590163934,0.196721311,0,0.083333333,0.4127,0.2381,0.3492,0.0659,132,217,349,"sa598344"
2016,"Garrett Weber","Marlins (AA)",27,172,0.256410256,2.129032258,0.17094017,0.564102564,0.264957264,0.129032258,0.064516129,0.4454,0.2017,0.3529,0.0785,273,428,701,"sa598344"
2014,"Garrett Weber","Diamondbacks (AAA)",25,222,0.418300653,1.6,0.329032258,0.412903225,0.258064516,0.075,0.175,0.4313,0.25,0.3188,0.1014,313,555,868,"sa598344"
2015,"Garrett Weber","Diamondbacks (AAA)",26,301,0.341232227,1.910714285,0.241860465,0.497674418,0.260465116,0.160714285,0.160714285,0.3773,0.2273,0.3955,0.0823,421,673,1094,"sa598344"
2014,"KC Serna","Phillies (AA)",24,171,0.309352517,1.52173913,0.159420289,0.507246376,0.333333333,0.065217391,0.04347826,0.4965,0.2168,0.2867,0.1058,171,377,548,"sa598479"
2015,"KC Serna","Phillies (AA)",25,378,0.276666666,1.470588235,0.142857142,0.510204081,0.346938775,0.245098039,0.009803921,0.4397,0.2704,0.2899,0.0551,481,898,1379,"sa598479"
2016,"KC Serna","Phillies (AA)",26,381,0.344202898,1.494252873,0.196296296,0.481481481,0.322222222,0.206896551,0.045977011,0.444,0.2419,0.3141,0.0838,480,844,1324,"sa598479"
2017,"KC Serna","Marlins (AA)",27,233,0.294478527,0.743589743,0.160493827,0.358024691,0.481481481,0.192307692,0.051282051,0.4556,0.2722,0.2722,0.0807,296,584,880,"sa598479"
2017,"KC Serna","Marlins (AAA)",27,95,0.217391304,0.84375,0.169014084,0.38028169,0.450704225,0.125,0.125,0.5405,0.2703,0.1892,0.1025,93,229,322,"sa598479"
2015,"KC Serna","Phillies (AAA)",25,54,0.277777777,1.454545454,0.205882352,0.470588235,0.323529411,0.363636363,0,0.3889,0.3611,0.25,0.0732,61,144,205,"sa598479"
2014,"Sean Jamieson","Diamondbacks (AA)",25,374,0.34962406,1.505882352,0.190114068,0.486692015,0.323193916,0.152941176,0.058823529,0.4245,0.2626,0.3129,0.0801,493,868,1361,"sa598483"
2015,"Sean Jamieson","Diamondbacks (AA)",26,346,0.354066985,1.324324324,0.188679245,0.46226415,0.349056603,0.27027027,0.081081081,0.445,0.2431,0.3119,0.1159,508,855,1363,"sa598483"
2016,"Sean Jamieson","Diamondbacks (AAA)",27,192,0.353448275,1.405405405,0.21238938,0.460176991,0.327433628,0.297297297,0.027027027,0.5378,0.2353,0.2269,0.1458,268,507,775,"sa598483"
2013,"Jack Snodgrass","Giants (AA)",25,28,0.444444444,3,0.111111111,0.666666666,0.222222222,0,0,0.2,0.1,0.7,0.1101,37,72,109,"sa598487"
2014,"Jack Snodgrass","Giants (AA)",26,25,0.363636363,3.5,0.1,0.7,0.2,0.5,0,0.1667,0.0833,0.75,0.1429,19,51,70,"sa598487"
2014,"Steve Rodriguez","Diamondbacks (AA)",24,127,0.345679012,0.595238095,0.151898734,0.316455696,0.531645569,0.309523809,0,0.3529,0.3059,0.3412,0.1095,193,300,493,"sa598488"
2015,"Steve Rodriguez","Braves (AA)",25,197,0.261538461,1.431818181,0.15079365,0.5,0.349206349,0.34090909,0,0.4104,0.209,0.3806,0.0925,292,465,757,"sa598488"
2016,"Steve Rodriguez","Braves (AA)",26,47,0.28125,2.285714285,0.28125,0.5,0.21875,0.285714285,0,0.5,0.2188,0.2813,0.1465,52,105,157,"sa598488"
2013,"Casey Rasmus","Cardinals (AA)",23,52,0.341463414,2.444444444,0.205128205,0.564102564,0.23076923,0.444444444,0,0.381,0.1429,0.4762,0.12,44,106,150,"sa598550"
2013,"Cody Grice","Yankees (AAA)",23,89,0.34,0.909090909,0.192307692,0.384615384,0.423076923,0.272727272,0.09090909,0.4259,0.2222,0.3519,0.1629,123,227,350,"sa598564"
2013,"Cody Grice","Yankees (AA)",23,100,0.294117647,1.157894736,0.18,0.44,0.38,0.052631578,0.052631578,0.4364,0.2,0.3636,0.1451,145,241,386,"sa598564"
2014,"Glynn Davis","Orioles (AA)",22,104,0.371794871,1.555555555,0.103896103,0.545454545,0.35064935,0.148148148,0.037037037,0.3924,0.2278,0.3797,0.0795,132,220,352,"sa598601"
2015,"Glynn Davis","Orioles (AA)",23,408,0.336842105,1.384615384,0.227758007,0.448398576,0.323843416,0.219780219,0.021978021,0.4608,0.2799,0.2594,0.0622,575,937,1512,"sa598601"
2016,"Glynn Davis","Orioles (AA)",24,277,0.304812834,1.136363636,0.241935483,0.403225806,0.354838709,0.212121212,0.075757575,0.5155,0.2113,0.2732,0.0762,396,680,1076,"sa598601"
2017,"Glynn Davis","Orioles (AA)",25,104,0.301369863,1.291666666,0.225352112,0.436619718,0.338028169,0.375,0.041666666,0.4133,0.3333,0.2533,0.0794,127,251,378,"sa598601"
2015,"Johnny Omahen","Diamondbacks (AA)",26,26,0.0625,1.333333333,0.125,0.5,0.375,0.166666666,0,0.15,0.35,0.5,0.0286,19,51,70,"sa598616"
2016,"Johnny Omahen","Diamondbacks (AA)",27,26,0.266666666,2,0.2,0.533333333,0.266666666,0.75,0,0.4706,0.2353,0.2941,0.0769,38,66,104,"sa598616"
2015,"Peter Lavin","Dodgers (AA)",27,485,0.276536312,0.867549668,0.218836565,0.362880886,0.418282548,0.178807947,0.059602649,0.4511,0.2255,0.3234,0.068,678,1131,1809,"sa598644"
2014,"Peter Lavin","Phillies (AA)",26,274,0.302752293,0.854166666,0.187214611,0.374429223,0.438356164,0.177083333,0.052083333,0.4629,0.2533,0.2838,0.082,319,608,927,"sa598644"
2015,"Danry Vasquez","Astros (AA)",21,296,0.289361702,1.294871794,0.22173913,0.439130434,0.339130434,0.141025641,0,0.3957,0.2681,0.3362,0.0644,374,667,1041,"sa598653"
2016,"Danry Vasquez","Astros (AA)",22,233,0.286486486,1.28125,0.206521739,0.445652173,0.347826086,0.140625,0.046875,0.5104,0.224,0.2656,0.0699,281,492,773,"sa598653"
2015,"Jonathan Schwind","Pirates (AA)",25,50,0.15625,0.705882352,0.033333333,0.4,0.566666666,0.411764705,0,0.5,0.25,0.25,0.1447,45,107,152,"sa598663"
2016,"Jonathan Schwind","Pirates (AA)",26,194,0.29032258,1.7,0.129032258,0.548387096,0.322580645,0.35,0.075,0.4615,0.3154,0.2231,0.1117,275,432,707,"sa598663"
2014,"David Chester","Red Sox (AA)",25,235,0.302158273,0.880597014,0.131034482,0.406896551,0.462068965,0.268656716,0.104477611,0.4422,0.2653,0.2925,0.143,318,591,909,"sa598680"
2015,"David Chester","Red Sox (AA)",26,257,0.204678362,0.689655172,0.16,0.342857142,0.497142857,0.344827586,0.08045977,0.4749,0.2067,0.3184,0.1293,351,631,982,"sa598680"
2015,"Aneury Tavarez","Red Sox (AAA)",23,23,0.461538461,1,0.384615384,0.307692307,0.307692307,0.75,0.25,0.2857,0.3571,0.3571,0.1098,32,50,82,"sa598684"
2017,"Aneury Tavarez","Red Sox (AAA)",25,145,0.284313725,1.5,0.174757281,0.495145631,0.330097087,0.352941176,0.117647058,0.3645,0.271,0.3645,0.1361,166,341,507,"sa598684"
2018,"Aneury Tavarez","Red Sox (AAA)",26,431,0.284210526,1.425742574,0.152249134,0.498269896,0.349480968,0.237623762,0.07920792,0.398,0.2619,0.3401,0.1154,583,1098,1681,"sa598684"
2015,"Aneury Tavarez","Red Sox (AA)",23,248,0.29090909,1.379310344,0.178571428,0.476190476,0.345238095,0.172413793,0.086206896,0.3663,0.3023,0.3314,0.1815,271,616,887,"sa598684"
2016,"Aneury Tavarez","Red Sox (AA)",24,425,0.38125,1.988372093,0.194357366,0.536050156,0.269592476,0.139534883,0.081395348,0.403,0.2364,0.3606,0.1217,493,928,1421,"sa598684"
2017,"Aneury Tavarez","Red Sox (AA)",25,75,0.4,3.5,0.150943396,0.660377358,0.188679245,0.4,0.1,0.3684,0.3158,0.3158,0.0451,123,165,288,"sa598684"
2019,"Aneury Tavarez","Red Sox (AA)",27,81,0.254545454,1.75,0.16981132,0.528301886,0.301886792,0.1875,0,0.3273,0.3091,0.3636,0.1392,108,208,316,"sa598684"
2016,"Jeremias Pineda","Marlins (AA)",25,235,0.291338582,2.375,0.129032258,0.612903225,0.258064516,0.21875,0,0.4286,0.188,0.3835,0.1093,335,589,924,"sa598687"
2017,"Jeremias Pineda","Marlins (AA)",26,191,0.342105263,2.615384615,0.137614678,0.623853211,0.23853211,0.153846153,0,0.4643,0.2679,0.2679,0.0926,294,473,767,"sa598687"
2017,"Wes Wilson","Yankees (AA)",27,20,0.083333333,1.75,0.083333333,0.583333333,0.333333333,0.75,0,0.75,0,0.25,0.2,20,50,70,"sa598772"
2013,"Jon Griffin","Diamondbacks (AA)",24,240,0.322147651,1.853658536,0.209459459,0.513513513,0.277027027,0.268292682,0.073170731,0.4276,0.2105,0.3618,0.1919,286,593,860,"sa598794"
2014,"Jon Griffin","Diamondbacks (AA)",25,396,0.268398268,0.844036697,0.158995815,0.384937238,0.456066945,0.183486238,0.137614678,0.4413,0.2794,0.2794,0.1423,565,967,1532,"sa598794"
2015,"Dean Espy","Rockies (AA)",25,231,0.234567901,0.88,0.124223602,0.409937888,0.465838509,0.306666666,0.066666666,0.5529,0.2588,0.1882,0.1374,241,523,764,"sa598807"
2016,"Felipe Blanco","Padres (AA)",22,68,0.186046511,2.875,0.184210526,0.605263157,0.210526315,0.375,0,0.3778,0.2,0.4222,0.1693,77,177,254,"sa598819"
2017,"Felipe Blanco","Padres (AA)",23,21,0.125,3.333333333,0.1875,0.625,0.1875,0,0.333333333,0.5882,0.0588,0.3529,0.1,28,52,80,"sa598819"
2014,"Chris Grayson","Rangers (AA)",24,181,0.315789473,1.195121951,0.210526315,0.429824561,0.359649122,0.195121951,0.048780487,0.4957,0.2821,0.2222,0.0937,309,449,758,"sa598833"
2018,"Brady Dragmire","Nationals (AA)",25,25,0.461538461,11,0.076923076,0.846153846,0.076923076,0,0,0.2143,0.3571,0.4286,0.08,37,63,100,"sa598911"
2015,"Matt Tomshaw","Marlins (AA)",26,26,0.142857142,1.25,0.181818181,0.454545454,0.363636363,0.75,0,0.4737,0.3158,0.2105,0.15,24,56,80,"sa598974"
2017,"Matt Tomshaw","Marlins (AA)",28,36,0.222222222,1.6,0.133333333,0.533333333,0.333333333,0.4,0,0.2727,0.3636,0.3636,0.1087,21,71,92,"sa598974"
2017,"John Norwood","Marlins (AA)",24,539,0.359133126,1.676470588,0.189910979,0.507418397,0.302670623,0.205882352,0.186274509,0.4265,0.2618,0.3118,0.1036,865,1307,2172,"sa598986"
2018,"John Norwood","Marlins (AA)",25,439,0.329629629,1.686746987,0.177121771,0.516605166,0.306273062,0.253012048,0.084337349,0.4601,0.2536,0.2862,0.1326,660,1135,1795,"sa598986"
2018,"Trey Martin","Cubs (AAA)",25,153,0.32183908,0.94117647,0.204819277,0.385542168,0.409638554,0.117647058,0,0.4831,0.2247,0.2921,0.1314,216,393,609,"sa599037"
2016,"Trey Martin","Cubs (AA)",23,239,0.2375,1.0625,0.16981132,0.427672955,0.402515723,0.203125,0.03125,0.4192,0.2395,0.3413,0.1301,302,551,853,"sa599037"
2017,"Trey Martin","Cubs (AA)",24,337,0.352678571,0.672727272,0.192982456,0.324561403,0.48245614,0.218181818,0.045454545,0.3886,0.3057,0.3057,0.1275,396,867,1263,"sa599037"
2018,"Trey Martin","Cubs (AA)",25,267,0.331081081,0.767123287,0.151315789,0.368421052,0.480263157,0.205479452,0.09589041,0.4314,0.281,0.2876,0.1255,421,679,1100,"sa599037"
2016,"Matt Dean","Blue Jays (AA)",23,262,0.308219178,1.218181818,0.170068027,0.455782312,0.374149659,0.145454545,0.09090909,0.5099,0.1921,0.298,0.1517,392,663,1055,"sa599049"
2017,"Matt Dean","Blue Jays (AA)",24,111,0.272727272,1.238095238,0.175438596,0.45614035,0.368421052,0.095238095,0.19047619,0.4839,0.2258,0.2903,0.1611,158,264,422,"sa599049"
2017,"Tanner English","Twins (AA)",24,74,0.216216216,1.214285714,0.138888888,0.472222222,0.388888888,0.214285714,0,0.4615,0.4103,0.1282,0.1618,106,166,272,"sa599081"
2018,"Tanner English","Twins (AA)",25,331,0.308457711,0.987012987,0.223350253,0.385786802,0.390862944,0.363636363,0.051948051,0.4785,0.2871,0.2344,0.1327,424,827,1251,"sa599081"
2019,"Tanner English","Twins (AAA)",26,22,0.111111111,0.6,0.2,0.3,0.5,0.4,0.2,0.4,0.4,0.2,0.2188,30,66,96,"sa599081"
2019,"Tanner English","Twins (AA)",26,146,0.2625,1,0.139240506,0.430379746,0.430379746,0.294117647,0.058823529,0.4815,0.1852,0.3333,0.1421,210,374,584,"sa599081"
2016,"Chris McFarland","Brewers (AA)",23,246,0.231213872,1.660714285,0.138728323,0.537572254,0.323699421,0.232142857,0.035714285,0.4124,0.2881,0.2994,0.115,287,574,861,"sa599111"
2017,"Mason Robbins","White Sox (AA)",24,505,0.288372093,2.289719626,0.167848699,0.579196217,0.252955082,0.186915887,0.028037383,0.3341,0.27,0.3959,0.0785,495,1059,1554,"sa599191"
2018,"Mason Robbins","White Sox (AA)",25,20,0.352941176,1,0.25,0.375,0.375,0.333333333,0.166666666,0.3333,0.2222,0.4444,0.0526,20,37,57,"sa599191"
2018,"Mason Robbins","White Sox (AAA)",25,226,0.329341317,1.8,0.166666666,0.535714285,0.297619047,0.2,0.04,0.3787,0.2544,0.3669,0.1018,271,525,796,"sa599191"
2014,"Martin Medina","White Sox (AA)",24,50,0.424242424,1.2,0.333333333,0.363636363,0.303030303,0.4,0,0.2727,0.2727,0.4545,0.0588,74,113,187,"sa599196"
2015,"Martin Medina","White Sox (AA)",25,55,0.222222222,2.4,0.32,0.48,0.2,0.4,0,0.75,0.0714,0.1786,0.1266,81,148,229,"sa599196"
2015,"Martin Medina","Blue Jays (AA)",25,65,0.191489361,1.210526315,0.106382978,0.489361702,0.404255319,0.052631578,0.052631578,0.5,0.2083,0.2917,0.0749,114,153,267,"sa599196"
2018,"Daniel Camarena","Giants (AAA)",25,22,0.272727272,3,0.2,0.6,0.2,0,0,0.3846,0.3846,0.2308,0.1739,14,55,69,"sa599205"
2018,"Austin Davidson","Nationals (AA)",25,303,0.309859154,0.905263157,0.184684684,0.387387387,0.427927927,0.231578947,0.105263157,0.4709,0.1928,0.3363,0.0782,492,710,1202,"sa599216"
2019,"Austin Davidson","Nationals (AA)",26,246,0.275,0.857142857,0.207317073,0.365853658,0.426829268,0.242857142,0.057142857,0.4233,0.2454,0.3313,0.1105,363,578,941,"sa599216"
2016,"Casey Turgeon","Cardinals (AA)",23,36,0.208333333,1.111111111,0.208333333,0.416666666,0.375,0.666666666,0,0.56,0.08,0.36,0.0376,52,81,133,"sa599227"
2017,"Casey Turgeon","Cardinals (AA)",24,98,0.283333333,1.04347826,0.216666666,0.4,0.383333333,0.347826086,0.04347826,0.5484,0.1774,0.2742,0.0949,167,223,390,"sa599227"
2017,"Zach Houchins","Angels (AA)",24,518,0.274869109,1.06,0.197402597,0.412987012,0.389610389,0.2,0.093333333,0.4848,0.2183,0.297,0.1113,644,1162,1806,"sa599235"
2018,"Zach Houchins","Angels (AA)",25,198,0.262295081,0.879310344,0.174242424,0.386363636,0.439393939,0.24137931,0.189655172,0.5489,0.2632,0.188,0.1546,241,477,718,"sa599235"
2019,"Zach Houchins","Angels (AA)",26,48,0.235294117,0.857142857,0.212121212,0.363636363,0.424242424,0.285714285,0,0.4706,0.2059,0.3235,0.1452,61,125,186,"sa599235"
2018,"Zach Houchins","Angels (AAA)",25,100,0.337662337,1.333333333,0.2125,0.45,0.3375,0.148148148,0.111111111,0.4875,0.2375,0.275,0.1313,125,233,358,"sa599235"
2019,"Zach Houchins","Giants (AA)",26,356,0.283333333,0.769911504,0.180327868,0.356557377,0.463114754,0.203539823,0.088495575,0.492,0.264,0.244,0.151,424,861,1285,"sa599235"
2016,"James Ramsey","Dodgers (AAA)",26,284,0.355421686,1.482142857,0.191860465,0.482558139,0.325581395,0.196428571,0.142857142,0.4057,0.2743,0.32,0.1231,410,695,1105,"sa599239"
2013,"James Ramsey","Cardinals (AA)",23,416,0.315789473,1.726027397,0.167364016,0.527196652,0.30543933,0.178082191,0.205479452,0.4073,0.2581,0.3347,0.1089,678,1002,1680,"sa599239"
2014,"James Ramsey","Cardinals (AA)",24,281,0.363636363,1.81632653,0.21590909,0.505681818,0.27840909,0.142857142,0.265306122,0.4833,0.2222,0.2944,0.113,449,693,1142,"sa599239"
2014,"James Ramsey","Indians (AAA)",24,127,0.378378378,0.771428571,0.173333333,0.36,0.466666666,0.142857142,0.085714285,0.3718,0.2308,0.3974,0.1144,190,317,507,"sa599239"
2015,"James Ramsey","Indians (AAA)",25,503,0.314569536,1.272727272,0.190938511,0.453074433,0.355987055,0.172727272,0.109090909,0.3824,0.279,0.3386,0.0998,812,1202,2014,"sa599239"
2018,"James Ramsey","Twins (AA)",28,109,0.296875,1.434782608,0.176470588,0.485294117,0.338235294,0.130434782,0.173913043,0.5,0.2941,0.2059,0.1056,176,250,426,"sa599239"
2016,"James Ramsey","Mariners (AAA)",26,110,0.396825396,1.9375,0.241935483,0.5,0.258064516,0.125,0.0625,0.3231,0.3077,0.3692,0.1356,156,257,413,"sa599239"
2018,"James Ramsey","Twins (AAA)",28,82,0.4,1.833333333,0.244444444,0.488888888,0.266666666,0.333333333,0,0.4222,0.3111,0.2667,0.104,127,219,346,"sa599239"
2013,"Ruben Sosa","Astros (AAA)",22,144,0.362637362,1.923076923,0.164835164,0.549450549,0.285714285,0.153846153,0.038461538,0.5053,0.2211,0.2737,0.1119,215,321,536,"sa599247"
2014,"Ruben Sosa","Astros (AAA)",23,65,0.333333333,3.375,0.166666666,0.642857142,0.19047619,0,0.125,0.413,0.2609,0.3261,0.0901,89,144,233,"sa599247"
2014,"Ruben Sosa","Astros (AA)",23,216,0.36,2.161290322,0.203252032,0.544715447,0.25203252,0.225806451,0.096774193,0.3597,0.2662,0.3741,0.1035,277,486,763,"sa599247"
2017,"Ruben Sosa","Royals (AAA)",26,174,0.264462809,2.088235294,0.139344262,0.581967213,0.278688524,0.029411764,0.058823529,0.368,0.28,0.352,0.0748,258,437,695,"sa599247"
2015,"Ruben Sosa","Angels (AA)",24,136,0.333333333,3.578947368,0.103092783,0.701030927,0.195876288,0.105263157,0.052631578,0.4184,0.1837,0.398,0.0755,208,322,530,"sa599247"
2017,"Ruben Sosa","Royals (AA)",26,132,0.337349397,2.09090909,0.160493827,0.567901234,0.271604938,0.045454545,0.09090909,0.3793,0.2529,0.3678,0.0802,184,315,499,"sa599247"
2018,"Zach Borenstein","Mets (AAA)",27,572,0.338078291,1.620689655,0.232323232,0.474747474,0.292929292,0.08045977,0.287356321,0.3453,0.2736,0.3811,0.1854,983,1434,2417,"sa599252"
2014,"Zach Borenstein","Diamondbacks (AA)",23,102,0.260869565,0.823529411,0.126760563,0.394366197,0.478873239,0.176470588,0.088235294,0.3472,0.3056,0.3472,0.0949,136,233,369,"sa599252"
2015,"Zach Borenstein","Diamondbacks (AA)",24,327,0.352941176,1.19047619,0.192982456,0.438596491,0.368421052,0.13095238,0.119047619,0.368,0.29,0.342,0.1098,486,725,1211,"sa599252"
2019,"Zach Borenstein","Cubs (AAA)",28,43,0.409090909,2,0.217391304,0.52173913,0.260869565,0,0.166666666,0.3913,0.4783,0.1304,0.1444,69,111,180,"sa599252"
2014,"Zach Borenstein","Angels (AAA)",23,123,0.337349397,1.869565217,0.204819277,0.518072289,0.277108433,0,0.086956521,0.3953,0.2791,0.3256,0.122,142,276,418,"sa599252"
2014,"Zach Borenstein","Angels (AA)",23,207,0.34375,1.707317073,0.152671755,0.534351145,0.312977099,0.024390243,0.121951219,0.4586,0.2556,0.2857,0.116,300,493,793,"sa599252"
2014,"Zach Borenstein","Diamondbacks (AAA)",23,81,0.29787234,1.444444444,0.137254901,0.509803921,0.352941176,0.166666666,0.277777777,0.4231,0.2692,0.3077,0.1107,102,196,298,"sa599252"
2015,"Zach Borenstein","Diamondbacks (AAA)",24,53,0.210526315,3.833333333,0.236842105,0.605263157,0.157894736,0.833333333,0,0.5263,0.1053,0.3684,0.1061,50,129,179,"sa599252"
2016,"Zach Borenstein","Diamondbacks (AAA)",25,395,0.376068376,1.280487804,0.22406639,0.435684647,0.340248962,0.085365853,0.109756097,0.3827,0.2675,0.3498,0.1469,542,969,1511,"sa599252"
2017,"Zach Borenstein","Diamondbacks (AAA)",26,433,0.348739495,1.385542168,0.2265625,0.44921875,0.32421875,0.096385542,0.289156626,0.374,0.2977,0.3282,0.1771,606,1026,1632,"sa599252"
2015,"Shawn Pleffner","Nationals (AA)",25,440,0.31595092,1.607843137,0.173913043,0.50931677,0.316770186,0.137254901,0.029411764,0.3769,0.2614,0.3617,0.07,588,1012,1600,"sa599272"
2016,"Shawn Pleffner","Nationals (AA)",26,337,0.312757201,1.594594594,0.203319502,0.489626556,0.307053941,0.081081081,0.04054054,0.4187,0.2033,0.378,0.0946,456,739,1195,"sa599272"
2018,"Taylor Sparks","Reds (AAA)",25,134,0.196428571,0.607142857,0.237288135,0.288135593,0.474576271,0.321428571,0.142857142,0.55,0.1833,0.2667,0.2653,165,359,524,"sa599278"
2016,"Taylor Sparks","Reds (AA)",23,247,0.23880597,0.742857142,0.134751773,0.368794326,0.4964539,0.242857142,0.114285714,0.338,0.2887,0.3732,0.1871,302,644,946,"sa599278"
2017,"Taylor Sparks","Reds (AA)",24,73,0.153846153,0.523809523,0.179487179,0.282051282,0.538461538,0.333333333,0.095238095,0.5122,0.1951,0.2927,0.1603,104,183,287,"sa599278"
2018,"Taylor Sparks","Reds (AA)",25,319,0.375796178,0.865671641,0.228395061,0.358024691,0.413580246,0.343283582,0.149253731,0.4611,0.2575,0.2814,0.2112,461,794,1255,"sa599278"
2014,"Grant Buckner","White Sox (AA)",26,41,0.185185185,1.166666666,0.103448275,0.48275862,0.413793103,0.166666666,0.166666666,0.4483,0.2069,0.3448,0.1065,66,103,169,"sa599302"
2015,"Juan Perez","Reds (AAA)",23,97,0.257575757,1.478260869,0.136363636,0.515151515,0.348484848,0.391304347,0.086956521,0.3971,0.1912,0.4118,0.1142,117,242,359,"sa599306"
2016,"Juan Perez","Reds (AAA)",24,407,0.307971014,1.288659793,0.195652173,0.45289855,0.351449275,0.226804123,0.06185567,0.4526,0.2175,0.3298,0.1072,552,969,1521,"sa599306"
2017,"Juan Perez","Reds (AAA)",25,93,0.344827586,1.142857142,0.25,0.4,0.35,0.095238095,0.19047619,0.5484,0.2258,0.2258,0.1085,147,231,378,"sa599306"
2018,"Juan Perez","White Sox (AAA)",26,178,0.252427184,0.930232558,0.209523809,0.38095238,0.409523809,0.209302325,0.093023255,0.463,0.2963,0.2407,0.1738,234,439,673,"sa599306"
2015,"Juan Perez","Reds (AA)",23,331,0.282786885,0.939393939,0.20661157,0.38429752,0.409090909,0.212121212,0.01010101,0.4413,0.2551,0.3036,0.1051,397,754,1151,"sa599306"
2018,"John Polonius","Giants (AAA)",27,20,0.285714285,3,0.142857142,0.642857142,0.214285714,0.333333333,0,0.6429,0.2143,0.1429,0.1899,29,50,79,"sa599310"
2018,"John Polonius","Giants (AA)",27,93,0.265625,2.111111111,0.138461538,0.584615384,0.276923076,0.222222222,0.055555555,0.3939,0.2879,0.3182,0.1144,130,237,367,"sa599310"
2016,"Mike Papi","Indians (AA)",23,306,0.281767955,0.843373493,0.181818181,0.37433155,0.443850267,0.216867469,0.096385542,0.5132,0.2646,0.2222,0.1068,520,716,1236,"sa599318"
2017,"Mike Papi","Indians (AA)",24,352,0.303964757,1.152941176,0.200873362,0.427947598,0.371179039,0.317647058,0.117647058,0.4698,0.2457,0.2845,0.0827,613,765,1378,"sa599318"
2017,"Mike Papi","Indians (AAA)",24,148,0.270833333,1.131578947,0.164948453,0.443298969,0.391752577,0.184210526,0.052631578,0.5354,0.1919,0.2727,0.0644,265,341,606,"sa599318"
2018,"Mike Papi","Indians (AAA)",25,296,0.335443037,1.083333333,0.223602484,0.403726708,0.372670807,0.15,0.116666666,0.4762,0.2143,0.3095,0.0875,514,697,1211,"sa599318"
2019,"Mike Papi","Indians (AAA)",26,100,0.28125,0.96,0.222222222,0.38095238,0.396825396,0.32,0,0.4844,0.2813,0.2344,0.125,163,261,424,"sa599318"
2014,"David Bergin","Rockies (AA)",24,37,0.285714285,0.454545454,0.272727272,0.227272727,0.5,0.181818181,0.09090909,0.4545,0.3182,0.2273,0.1169,67,87,154,"sa599324"
2013,"Justin Miller","Padres (AA)",24,51,0.307692307,2.8,0.269230769,0.538461538,0.192307692,0,0,0.3077,0.3077,0.3846,0.1318,82,138,220,"sa599327"
2013,"Justin Miller","Padres (AAA)",24,26,0.45,1.666666666,0.2,0.5,0.3,0,0,0.45,0.1,0.45,0.0874,37,66,103,"sa599327"
2014,"Chris Serritella","Phillies (AA)",24,105,0.258064516,0.785714285,0.206349206,0.349206349,0.444444444,0.25,0.071428571,0.4531,0.2656,0.2813,0.1512,148,262,410,"sa599332"
2019,"Josh Tobias","Red Sox (AAA)",26,150,0.352380952,1.108108108,0.25,0.394230769,0.35576923,0.189189189,0.054054054,0.463,0.1852,0.3519,0.1319,196,380,576,"sa599333"
2017,"Josh Tobias","Red Sox (AA)",24,367,0.329501915,1.227272727,0.225296442,0.42687747,0.347826086,0.21590909,0.034090909,0.4189,0.2226,0.3585,0.1062,426,808,1234,"sa599333"
2018,"Josh Tobias","Red Sox (AA)",25,134,0.29347826,1.5,0.130434782,0.52173913,0.347826086,0.125,0.03125,0.4211,0.1474,0.4316,0.1322,149,320,469,"sa599333"
2019,"Josh Tobias","Red Sox (AA)",26,97,0.410714285,1.105263157,0.310344827,0.362068965,0.327586206,0.263157894,0.105263157,0.3793,0.2586,0.3621,0.1044,157,274,431,"sa599333"
2018,"Wyatt Strahan","Reds (AA)",25,24,0.384615384,9,0.166666666,0.75,0.083333333,0,0,0.0769,0.3077,0.6154,0.1446,20,63,83,"sa599334"
2016,"Derrick Loveless","Blue Jays (AA)",23,197,0.261682242,1.5,0.151785714,0.508928571,0.339285714,0.131578947,0.184210526,0.4298,0.2281,0.3421,0.1245,322,457,779,"sa599355"
2017,"Derrick Loveless","Blue Jays (AA)",24,234,0.345588235,2.5,0.17037037,0.592592592,0.237037037,0.0625,0.03125,0.3913,0.1957,0.413,0.0961,400,568,968,"sa599355"
2012,"Matt Neil","Marlins (AA)",25,20,0,2,0,0.666666666,0.333333333,1,0,0,0.6,0.4,0.0899,34,55,89,"sa599369"
