"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2006","Saul Rivera","Nationals","54","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","2027"
"2016","Chad Green","Yankees","12","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","15552"
"2008","Lou Montanez","Orioles","38","117","3","18","14","0","3.4 %","17.1 %",".152",".333",".295",".316",".446",".330","97","0.9","0.5","-5.0","-0.1","2923"
"2008","Freddy Sandoval","Angels","6","7","0","0","0","0","14.3 %","0.0 %",".000",".167",".167",".286",".167",".229","32","0.0","-0.6","-0.2","-0.1","6863"
"2017","Raudy Read","Nationals","8","11","0","1","0","0","0.0 %","27.3 %",".000",".375",".273",".273",".273",".239","39","0.0","-0.9","0.0","-0.1","15766"
"2017","Austin Brice","Reds","22","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","17237"
"2013","David Hale","Braves","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","9756"
"2006","Kendrys Morales","Angels","57","215","5","21","22","1","7.9 %","13.0 %",".137",".248",".234",".293",".371",".289","70","-2.8","-11.2","3.2","-0.1","8610"
"2009","Wade LeBlanc","Padres","9","17","0","0","0","0","5.9 %","17.6 %",".000",".100",".077",".143",".077",".114","-38","0.0","-2.9","1.8","-0.1","5221"
"2017","Marco Hernandez","Red Sox","21","60","0","7","2","0","1.7 %","25.0 %",".052",".372",".276",".300",".328",".275","63","0.1","-2.6","0.0","-0.1","13154"
"2007","Justin Hampson","Padres","39","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2209"
"2007","Kevin Cameron","Padres","48","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3523"
"2016","Colin Rea","- - -","21","39","0","3","1","0","5.1 %","41.0 %",".000",".235",".121",".171",".121",".140","-23","0.0","-5.9","4.2","-0.1","12317"
"2009","Vin Mazzaro","Athletics","17","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","5231"
"2015","David Goforth","Brewers","20","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","12166"
"2010","Sam LeCure","Reds","15","12","0","2","0","0","0.0 %","16.7 %",".091",".111",".091",".091",".182",".115","-43","0.0","-2.1","1.2","-0.1","4664"
"2013","Brooks Raley","Cubs","9","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","10061"
"2018","Kevin Kaczmarski","Mets","4","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".138","-17","-0.4","-1.1","0.5","-0.1","18146"
"2006","Doug Clark","Athletics","6","6","0","0","0","1","0.0 %","50.0 %",".000",".333",".167",".167",".167",".148","-22","0.2","-0.7","0.0","-0.1","2457"
"2019","Nick Ciuffo","Rays","3","6","0","0","0","0","0.0 %","50.0 %",".000",".333",".167",".167",".167",".145","-16","0.1","-0.8","0.0","-0.1","16291"
"2006","Matt Albers","Astros","4","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4300"
"2008","Shairon Martis","Nationals","5","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".089","-62","0.0","-1.6","0.8","-0.1","6781"
"2016","Brock Stewart","Dodgers","7","10","0","0","0","0","0.0 %","70.0 %",".000",".333",".100",".100",".100",".088","-54","0.0","-1.9","1.1","-0.1","16727"
"2008","Glen Perkins","Twins","26","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8041"
"2018","Frankie Montas","Athletics","13","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","14309"
"2017","Tony Kemp","Astros","17","39","0","6","4","1","2.6 %","12.8 %",".027",".250",".216",".256",".243",".225","37","0.3","-2.8","0.9","-0.1","14894"
"2009","Ronald Belisario","Dodgers","69","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2203"
"2009","David Huff","Indians","23","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4257"
"2016","Brian Goodwin","Nationals","22","44","0","1","5","0","4.5 %","31.8 %",".143",".429",".286",".318",".429",".320","95","-0.4","-0.7","-1.2","-0.1","12858"
"2018","Jaime Barria","Angels","26","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","18356"
"2006","Jon Lester","Red Sox","15","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4930"
"2010","Daniel McCutchen","Pirates","28","17","0","1","0","1","0.0 %","29.4 %",".000",".111",".071",".133",".071",".109","-43","0.2","-2.7","1.7","-0.1","263"
"2007","Jo-Jo Reyes","Braves","14","23","0","1","0","0","0.0 %","30.4 %",".000",".250",".158",".158",".158",".141","-26","0.0","-3.8","2.5","-0.1","5559"
"2008","Wilkin Castillo","Reds","18","34","0","6","1","0","2.9 %","14.7 %",".031",".333",".281",".303",".313",".277","60","0.5","-1.2","-0.4","-0.1","5124"
"2009","Josh Thole","Mets","17","59","0","2","9","1","6.8 %","8.5 %",".075",".340",".321",".356",".396",".330","101","-0.6","-0.6","-1.8","-0.1","9689"
"2019","Ryan Court","Mariners","12","25","1","1","5","0","4.0 %","44.0 %",".167",".333",".208",".240",".375",".258","61","0.2","-1.1","-0.4","-0.1","12268"
"2011","Mike Nickeas","Mets","21","59","1","4","6","0","6.8 %","18.6 %",".075",".220",".189",".246",".264",".233","43","0.0","-3.9","1.6","-0.1","7419"
"2008","Brandon Knight","Mets","4","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","831"
"2017","Drew Robinson","Rangers","48","121","6","11","13","0","11.6 %","34.7 %",".215",".305",".224",".314",".439",".323","91","-1.0","-2.3","-2.4","-0.1","11761"
"2007","Mike Rabelo","Tigers","51","185","1","14","18","0","3.2 %","22.2 %",".101",".331",".256",".300",".357",".292","72","-1.6","-8.2","1.3","-0.1","3693"
"2008","Luke Hochevar","Royals","22","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","6943"
"2019","Steven Baron","Pirates","7","10","0","0","1","0","0.0 %","60.0 %",".100",".500",".200",".200",".300",".209","24","0.0","-1.0","0.1","-0.1","9787"
"2010","Thomas Diamond","Cubs","16","8","0","1","0","0","12.5 %","75.0 %",".000",".000",".000",".125",".000",".088","-62","0.0","-1.6","0.8","-0.1","8025"
"2006","Ryan O'Malley","Cubs","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4412"
"2006","Travis Ishikawa","Giants","12","25","0","1","4","0","4.0 %","24.0 %",".208",".389",".292",".320",".500",".346","105","-0.3","-0.1","-1.3","-0.1","4793"
"2010","Cristhian Martinez","Braves","18","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","5337"
"2011","Brad Peacock","Nationals","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","5401"
"2010","P.J. Walters","Cardinals","7","9","0","0","0","0","11.1 %","55.6 %",".000",".000",".000",".125",".000",".088","-57","0.0","-1.7","0.9","-0.1","9557"
"2007","Daisuke Matsuzaka","Red Sox","32","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","7775"
"2008","Steven Shell","Nationals","39","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3681"
"2010","Logan Ondrusek","Reds","60","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3677"
"2007","Lee Gardner","Marlins","62","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1448"
"2009","Brent Dlugach","Tigers","5","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.7","0.1","-0.1","8273"
"2010","James Russell","Cubs","57","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4089"
"2018","Luke Farrell","Cubs","20","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","15101"
"2014","Tommy Kahnle","Rockies","54","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","11384"
"2007","Shane Youman","Pirates","16","15","0","1","0","0","6.7 %","33.3 %",".000",".143",".083",".154",".083",".124","-38","0.0","-2.7","1.6","-0.1","3888"
"2008","Dane Sardinha","Tigers","17","49","0","2","3","0","8.2 %","22.4 %",".045",".212",".159",".229",".205",".204","13","-1.2","-6.5","4.2","-0.1","353"
"2018","Enyel De Los Santos","Phillies","7","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","18403"
"2018","Abiatal Avelino","Giants","6","11","0","1","0","0","0.0 %","27.3 %",".000",".375",".273",".273",".273",".240","50","0.2","-0.5","-0.4","-0.1","15496"
"2018","Aristides Aquino","Reds","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-0.6","0.0","-0.1","15482"
"2018","Shane Carle","Braves","53","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","15258"
"2019","Dustin May","Dodgers","14","11","0","0","0","0","0.0 %","36.4 %",".000",".143",".091",".091",".091",".079","-58","0.0","-2.3","1.4","-0.1","19716"
"2010","Cesar Valdez","Diamondbacks","9","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","9013"
"2011","Juan Nicasio","Rockies","13","23","0","0","0","0","0.0 %","69.6 %",".091",".500",".136",".136",".227",".156","-27","0.0","-3.4","2.1","-0.1","7731"
"2007","Bronson Sardinha","Yankees","10","12","0","6","2","0","16.7 %","8.3 %",".000",".333",".333",".417",".333",".343","107","-0.3","-0.2","-0.8","-0.1","3585"
"2012","Steven Hill","Cardinals","9","10","0","1","0","0","0.0 %","30.0 %",".100",".286",".200",".200",".300",".214","30","0.0","-0.8","0.0","-0.1","8211"
"2018","Dylan Floro","- - -","54","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","13394"
"2012","Matt Moore","Rays","31","5","0","0","1","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","1890"
"2014","Stolmy Pimentel","Pirates","20","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","6415"
"2009","Michel Hernandez","Rays","35","107","1","12","12","2","6.5 %","11.2 %",".081",".267",".242",".292",".323",".277","66","-1.4","-5.9","1.6","-0.1","1835"
"2019","Wilfredo Tovar","Angels","31","88","0","5","5","0","5.7 %","17.0 %",".060",".235",".193",".239",".253",".217","31","0.6","-7.2","3.5","-0.1","10416"
"2011","Jamie Hoffmann","Dodgers","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.3","-0.1","6461"
"2007","Pat Misch","Giants","18","10","0","0","0","0","0.0 %","30.0 %",".000",".167",".111",".111",".111",".100","-55","0.0","-2.0","1.1","-0.1","5909"
"2012","Russ Canzler","Indians","26","97","3","9","11","0","4.1 %","22.7 %",".129",".324",".269",".299",".398",".300","90","0.7","-0.4","-3.4","-0.1","8265"
"2017","Tyler Pill","Mets","7","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","12751"
"2006","Yurendell DeCaster","Pirates","3","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","-0.1","-0.1","2329"
"2014","Eric Jokisch","Cubs","4","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","11157"
"2012","Jeff Bianchi","Brewers","33","76","3","8","9","0","5.3 %","17.1 %",".159",".185",".188",".230",".348",".250","50","0.6","-3.9","1.0","-0.1","9958"
"2019","Ronald Bolanos","Padres","5","5","0","1","1","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","20041"
"2019","Skye Bolt","Athletics","5","11","0","1","0","0","9.1 %","27.3 %",".100",".143",".100",".182",".200",".173","3","0.3","-1.1","0.1","-0.1","17723"
"2019","Donnie Walton","Mariners","7","19","0","2","2","0","15.8 %","26.3 %",".000",".273",".188",".316",".188",".246","53","-0.2","-1.4","0.1","-0.1","19314"
"2012","Edwin Maysonet","Brewers","30","66","1","7","4","1","4.5 %","13.6 %",".100",".280",".250",".297",".350",".286","74","-0.2","-2.2","-0.3","-0.1","5735"
"2009","Brian Bixler","Pirates","18","46","0","5","3","1","4.3 %","56.5 %",".114",".556",".227",".261",".341",".265","56","1.0","-1.5","-0.5","-0.1","8055"
"2018","Gabriel Guerrero","Reds","14","18","1","1","1","0","0.0 %","44.4 %",".167",".222",".167",".167",".333",".211","24","0.1","-1.6","0.4","-0.1","14528"
"2010","Konrad Schmidt","Diamondbacks","4","9","0","0","0","0","11.1 %","0.0 %",".000",".125",".125",".222",".125",".177","-5","0.1","-1.0","0.2","-0.1","7178"
"2019","Clay Holmes","Pirates","35","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","13649"
"2016","Mason Williams","Yankees","12","29","0","4","2","0","3.4 %","41.4 %",".037",".533",".296",".321",".333",".289","77","0.5","-0.3","-1.3","-0.1","11859"
"2014","Anthony Ranaudo","Red Sox","7","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","11424"
"2012","Jenrry Mejia","Mets","5","5","0","0","1","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","8476"
"2017","Anthony Alford","Blue Jays","4","8","0","0","0","0","0.0 %","37.5 %",".125",".200",".125",".125",".250",".154","-15","0.2","-0.9","0.0","-0.1","14329"
"2019","Adbert Alzolay","Cubs","4","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","17859"
"2010","Alex Avila","Tigers","104","333","7","28","31","2","10.8 %","21.3 %",".112",".278",".228",".316",".340",".299","81","-3.4","-10.7","-1.6","-0.1","7476"
"2010","Chris Hatcher","Marlins","5","8","0","0","0","0","25.0 %","62.5 %",".000",".000",".000",".250",".000",".100","-53","0.0","-1.5","0.6","-0.1","3299"
"2018","Christopher Bostick","- - -","15","18","0","0","2","0","11.1 %","38.9 %",".063",".333",".188",".278",".250",".244","54","-0.1","-1.2","0.0","-0.1","13718"
"2006","Michael Bourn","Phillies","17","11","0","2","0","1","9.1 %","27.3 %",".000",".200",".125",".222",".125",".178","-7","-0.6","-2.1","1.1","-0.1","6387"
"2010","Casey Coleman","Cubs","12","23","0","2","2","0","4.3 %","47.8 %",".050",".222",".100",".143",".150",".137","-30","0.0","-3.6","2.3","-0.1","8270"
"2013","Wilfredo Tovar","Mets","7","19","0","1","2","1","5.3 %","15.8 %",".000",".250",".200",".294",".200",".212","31","-1.1","-2.6","1.4","-0.1","10416"
"2017","Victor Caratini","Cubs","31","66","1","6","2","0","6.1 %","19.7 %",".102",".311",".254",".333",".356",".301","82","-0.8","-2.4","-0.4","-0.1","14968"
"2010","Mitch Talbot","Indians","28","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4961"
"2006","Josh Rabe","Twins","24","51","3","8","7","0","3.9 %","21.6 %",".204",".314",".286",".314",".490",".342","106","-0.4","0.1","-2.5","-0.1","3007"
"2009","Tommy Manzella","Astros","7","5","0","0","0","0","0.0 %","80.0 %",".000","1.000",".200",".200",".200",".179","-2","0.0","-0.6","-0.2","-0.1","3789"
"2012","Jeff Locke","Pirates","8","11","0","0","0","0","0.0 %","63.6 %",".000",".250",".091",".091",".091",".080","-59","0.0","-2.1","1.2","-0.1","2929"
"2016","Hunter Dozier","Royals","8","21","0","4","1","0","9.5 %","38.1 %",".053",".364",".211",".286",".263",".250","50","-0.1","-1.4","0.0","-0.1","15117"
"2006","Tim Corcoran","Devil Rays","21","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","2351"
"2007","Daniel Barone","Marlins","16","11","0","1","0","0","0.0 %","63.6 %",".000",".500",".111",".111",".111",".100","-54","0.0","-2.2","1.2","-0.1","7652"
"2010","Cory Luebke","Padres","4","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","1984"
"2018","Felix Pena","Angels","19","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","13403"
"2008","Charlton Jimerson","Mariners","2","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.7","0.0","-0.1","2171"
"2018","Mike Freeman","Cubs","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.4","-0.1","11241"
"2017","Matt Grace","Nationals","40","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","11449"
"2017","Erick Fedde","Nationals","3","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","17425"
"2009","Mike McCoy","Rockies","12","6","0","1","0","2","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.5","-1.2","0.4","-0.1","4583"
"2014","Michael A. Taylor","Nationals","17","43","1","5","5","0","7.0 %","39.5 %",".154",".333",".205",".279",".359",".287","80","-0.8","-1.8","-0.1","-0.1","11489"
"2017","Cesar Puello","- - -","17","39","0","6","3","2","10.3 %","30.8 %",".000",".318",".206",".308",".206",".247","52","0.8","-1.6","-0.4","-0.1","7216"
"2006","Marty McLeary","Pirates","5","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","2022"
"2006","Zach Jackson","Brewers","8","13","0","1","0","0","0.0 %","15.4 %",".000",".143",".111",".111",".111",".099","-56","0.0","-2.7","1.5","-0.1","8356"
"2017","Rocky Gale","Padres","3","10","1","1","2","0","0.0 %","20.0 %",".300",".000",".100",".100",".400",".198","17","0.0","-1.1","0.1","-0.1","10533"
"2013","Nathan Karns","Nationals","3","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","12638"
"2018","Erick Fedde","Nationals","11","17","0","1","0","0","5.9 %","29.4 %",".000",".091",".063",".118",".063",".092","-55","0.0","-3.2","2.0","-0.1","17425"
"2019","Anthony Alford","Blue Jays","16","30","1","3","1","2","3.3 %","36.7 %",".107",".250",".179",".233",".286",".228","36","0.7","-1.8","0.0","-0.1","14329"
"2009","Charlie Haeger","Dodgers","6","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3545"
"2009","P.J. Walters","Cardinals","8","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","9557"
"2006","Jeremy Accardo","- - -","65","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","6428"
"2012","Eric Farris","Brewers","13","9","0","1","0","1","11.1 %","22.2 %",".000",".167",".125",".222",".125",".175","-1","0.2","-0.9","0.0","-0.1","2066"
"2016","Julio Urias","Dodgers","18","26","0","0","2","0","0.0 %","34.6 %",".000",".231",".136",".136",".136",".120","-33","0.0","-4.3","2.8","-0.1","14765"
"2016","Micah Johnson","Dodgers","7","6","0","1","0","0","0.0 %","16.7 %",".000",".200",".167",".167",".167",".146","-15","0.1","-0.8","-0.1","-0.1","13809"
"2007","Edwin Bellorin","Rockies","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.8","0.0","-0.1","7242"
"2013","Johnny Monell","Giants","8","9","0","2","1","0","0.0 %","33.3 %",".000",".200",".125",".222",".125",".179","11","0.0","-0.9","0.0","-0.1","2783"
"2016","Carson Kelly","Cardinals","10","14","0","1","1","0","0.0 %","14.3 %",".077",".182",".154",".214",".231",".203","21","0.0","-1.4","0.3","-0.1","13620"
"2006","Mike Rose","Cardinals","10","9","0","0","1","0","0.0 %","44.4 %",".000",".400",".222",".222",".222",".198","11","0.0","-1.0","0.1","-0.1","2278"
"2017","Ian Parmley","Blue Jays","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.3","-0.1","13821"
"2012","Trevor Bauer","Diamondbacks","4","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","12703"
"2009","Wilton Lopez","Astros","8","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4227"
"2018","Clay Holmes","Pirates","11","6","0","1","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","13649"
"2014","Chris Valaika","Cubs","44","131","3","10","13","1","5.3 %","26.7 %",".107",".298",".231",".282",".339",".276","73","-0.7","-4.7","0.1","-0.1","1165"
"2014","Yohan Flande","Rockies","16","17","0","0","1","0","5.9 %","35.3 %",".000",".167",".083",".154",".083",".122","-50","0.0","-2.9","1.7","-0.1","5057"
"2016","Ross Stripling","Dodgers","22","27","0","2","1","0","7.4 %","44.4 %",".000",".167",".083",".154",".083",".121","-32","0.0","-4.4","2.9","-0.1","13273"
"2008","A.J. Ellis","Dodgers","4","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.1","-0.1","5677"
"2015","Jonathan Diaz","Blue Jays","7","16","0","1","2","0","6.3 %","18.8 %",".000",".200",".154",".267",".154",".211","26","0.0","-1.4","0.2","-0.1","4142"
"2007","Mike Pelfrey","Mets","15","22","0","1","0","0","4.5 %","40.9 %",".048",".167",".095",".136",".143",".130","-32","0.0","-3.8","2.4","-0.1","5203"
"2019","Drew Jackson","Orioles","3","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".173","-3","0.0","-0.5","-0.3","-0.1","17807"
"2010","Rusty Ryal","Diamondbacks","104","222","3","19","11","0","3.6 %","30.2 %",".087",".372",".261",".308",".348",".295","73","-0.3","-7.5","0.1","-0.1","9698"
"2011","Jeff Locke","Pirates","4","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","2929"
"2015","Orlando Calixte","Royals","2","3","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","11905"
"2009","Kevin Mulvey","- - -","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".128","-43","-0.4","-1.7","0.8","-0.1","6947"
"2007","Andrew Miller","Tigers","13","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","6785"
"2008","Ramon Ramirez","Reds","5","10","0","1","0","0","0.0 %","30.0 %",".000",".143",".100",".100",".100",".090","-63","0.0","-2.1","1.1","-0.1","2899"
"2013","Martin Perez","Rangers","20","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6902"
"2006","Kevin Reese","Yankees","10","14","0","2","1","1","7.1 %","7.1 %",".000",".455",".417",".500",".417",".421","157","0.3","1.3","-2.5","-0.1","2977"
"2014","Alex Hassan","Red Sox","3","9","0","1","0","0","11.1 %","55.6 %",".000",".333",".125",".222",".125",".176","-1","0.3","-0.7","-0.2","-0.1","9959"
"2015","Keon Broxton","Pirates","7","2","0","3","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.7","0.0","-0.1","9253"
"2011","Julio Teheran","Braves","5","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","6797"
"2006","Jason Bergmann","Nationals","29","11","0","0","0","0","9.1 %","18.2 %",".000",".000",".000",".111",".000",".079","-65","0.0","-2.4","1.3","-0.1","4640"
"2008","Manny Acosta","Braves","46","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","8725"
"2010","Brian Esposito","Astros","2","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","3085"
"2017","Tyler Austin","Yankees","20","46","2","4","8","0","8.7 %","37.0 %",".200",".304",".225",".283",".425",".295","81","-0.3","-1.4","-0.9","-0.1","11850"
"2017","Ramon Torres","Royals","33","79","0","9","4","1","5.1 %","15.2 %",".041",".290",".243",".291",".284",".257","54","-0.5","-5.0","1.6","-0.1","14113"
"2009","Brian Sanches","Marlins","47","5","0","1","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2739"
"2009","Graham Taylor","Marlins","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3719"
"2008","T.J. Beam","Pirates","32","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","6101"
"2019","Sam Haggerty","Mets","11","4","0","2","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-0.9","0.1","-0.1","18054"
"2008","Justin Masterson","Red Sox","36","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2038"
"2014","Dean Anna","Yankees","12","25","1","3","3","0","8.0 %","24.0 %",".182",".125",".136",".200",".318",".228","40","0.2","-1.5","0.1","-0.1","8353"
