Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2017,"Cristian Pache","Braves (A)",18,514,0.359673024,1.83,0.202816901,0.515492957,0.28169014,0.31,0,0.504,0.2615,0.2345,0.1274,560,1159,1719,"sa916722"
2018,"Cristian Pache","Braves (A+)",19,387,0.329931972,1.595505617,0.219594594,0.479729729,0.300675675,0.337078651,0.08988764,0.5914,0.1894,0.2193,0.1214,405,872,1277,"sa916722"
2019,"Ricardo Genoves","Giants (A)",20,72,0.369565217,1,0.304347826,0.347826086,0.347826086,0.0625,0.125,0.3958,0.3542,0.25,0.1556,97,173,270,"sa916844"
2019,"Franklin Labour","Giants (A)",21,117,0.333333333,1.035714285,0.149253731,0.43283582,0.417910447,0.357142857,0.035714285,0.5224,0.1493,0.3284,0.167,172,313,485,"sa916848"
2019,"Diego Rincones","Giants (A+)",20,88,0.253968253,0.6875,0.15625,0.34375,0.5,0.375,0.0625,0.3385,0.2462,0.4154,0.0576,111,184,295,"sa916849"
2019,"Diego Rincones","Giants (A)",20,442,0.326589595,1.029411764,0.2,0.405797101,0.394202898,0.338235294,0.036764705,0.4302,0.2393,0.3305,0.0996,517,1040,1557,"sa916849"
2017,"Oswaldo Cabrera","Yankees (A)",18,353,0.268382352,1.231578947,0.214814814,0.433333333,0.351851851,0.221052631,0.042105263,0.4714,0.2107,0.3179,0.0983,418,813,1231,"sa916954"
2018,"Oswaldo Cabrera","Yankees (A)",19,526,0.251196172,1.547619047,0.224637681,0.471014492,0.304347826,0.222222222,0.047619047,0.4684,0.2272,0.3044,0.0844,609,1204,1813,"sa916954"
2019,"Oswaldo Cabrera","Yankees (A+)",20,493,0.317784256,0.910958904,0.186588921,0.387755102,0.425655976,0.171232876,0.05479452,0.4347,0.267,0.2983,0.116,659,1134,1793,"sa916954"
2018,"Darwin Alvarado","Tigers (A)",19,45,0.21875,1.25,0.15625,0.46875,0.375,0.166666666,0,0.5,0.2813,0.2188,0.1438,41,112,153,"sa917013"
2017,"Jose Quero","Tigers (A)",18,35,0.173913043,2.166666666,0.136363636,0.59090909,0.272727272,0.166666666,0,0.4783,0.2174,0.3043,0.2018,29,80,109,"sa917017"
2018,"Jose Quero","Tigers (A)",19,39,0.041666666,0.833333333,0.083333333,0.416666666,0.5,0.5,0,0.375,0.0833,0.5417,0.12,65,85,150,"sa917017"
2019,"Sebastian Rivero","Royals (A+)",20,326,0.276497695,1.222222222,0.158878504,0.462616822,0.378504672,0.222222222,0.012345679,0.4777,0.2277,0.2946,0.157,380,824,1204,"sa917021"
2018,"Sebastian Rivero","Royals (A)",19,306,0.29953917,1.036144578,0.210280373,0.401869158,0.387850467,0.156626506,0.084337349,0.5242,0.2467,0.2291,0.1397,296,713,1009,"sa917021"
2019,"Rubendy Jaquez","Royals (A)",20,466,0.306666666,1.662921348,0.199324324,0.5,0.300675675,0.146067415,0.06741573,0.3949,0.2548,0.3503,0.1366,606,1048,1654,"sa917022"
2019,"Cristian Perez","Royals (A+)",20,424,0.283236994,1.85,0.164222873,0.542521994,0.293255131,0.37,0,0.4286,0.1714,0.4,0.0943,439,993,1432,"sa917025"
2018,"Cristian Perez","Royals (A)",19,345,0.310469314,1.302083333,0.184501845,0.461254612,0.354243542,0.28125,0.03125,0.412,0.243,0.3451,0.0864,328,748,1076,"sa917025"
2019,"Esteury Ruiz","Padres (A+)",20,380,0.319148936,0.91588785,0.138655462,0.411764705,0.449579831,0.205607476,0.056074766,0.4612,0.2612,0.2776,0.1505,478,977,1455,"sa917030"
2018,"Esteury Ruiz","Padres (A)",19,493,0.344947735,0.83076923,0.179310344,0.372413793,0.448275862,0.169230769,0.092307692,0.4868,0.25,0.2632,0.1682,598,1162,1760,"sa917030"
2019,"Seuly Matias","Royals (A+)",20,221,0.269662921,0.875,0.175824175,0.384615384,0.439560439,0.25,0.1,0.5053,0.2,0.2947,0.2762,335,552,887,"sa917039"
2018,"Seuly Matias","Royals (A)",19,376,0.264044943,0.736263736,0.193877551,0.341836734,0.464285714,0.175824175,0.34065934,0.4402,0.2679,0.2919,0.2256,445,920,1365,"sa917039"
2019,"Miguel Hernandez","Reds (A)",20,484,0.297142857,1.396825396,0.137142857,0.502857142,0.36,0.19047619,0.039682539,0.4528,0.2417,0.3056,0.1527,502,1083,1585,"sa917055"
2019,"Juan Martinez","Reds (A)",20,507,0.301242236,1.243697478,0.173374613,0.458204334,0.368421052,0.268907563,0.06722689,0.4639,0.262,0.2741,0.1323,724,1211,1935,"sa917056"
2018,"Shael Mendoza","Rockies (A)",21,248,0.335294117,2.155555555,0.169590643,0.567251461,0.263157894,0.244444444,0.044444444,0.4091,0.3239,0.267,0.1908,192,547,739,"sa917059"
2019,"Shael Mendoza","Rockies (A)",22,36,0.192307692,1.444444444,0.083333333,0.541666666,0.375,0.333333333,0,0.3704,0.3333,0.2963,0.1538,44,73,117,"sa917059"
2019,"Cristopher Navarro","Rockies (A)",20,56,0.285714285,1.666666666,0.2,0.5,0.3,0.166666666,0,0.3333,0.3111,0.3556,0.101,58,140,198,"sa917065"
2019,"Daniel Montano","Rockies (A)",20,504,0.276276276,0.778481012,0.173529411,0.361764705,0.464705882,0.14556962,0.044303797,0.3913,0.3101,0.2986,0.1249,652,1221,1873,"sa917068"
2019,"Pedro Castellanos","Red Sox (A+)",21,486,0.305630026,1.592920353,0.232984293,0.471204188,0.295811518,0.300884955,0.079646017,0.4211,0.2421,0.3368,0.1064,560,1207,1767,"sa917074"
2018,"Pedro Castellanos","Red Sox (A)",20,365,0.347972972,1.674418604,0.201388888,0.5,0.298611111,0.209302325,0.011627906,0.406,0.2114,0.3826,0.0839,381,823,1204,"sa917074"
2019,"Yeison Coca","Brewers (A)",20,504,0.285714285,1.4,0.131034482,0.506896551,0.362068965,0.152380952,0.057142857,0.4641,0.2059,0.3301,0.1452,688,1288,1976,"sa917075"
2018,"Everlouis Lozada","Red Sox (A)",19,381,0.330612244,2.596491228,0.135021097,0.624472573,0.240506329,0.052631578,0.017543859,0.3293,0.2329,0.4378,0.1272,521,996,1517,"sa917077"
2019,"Everlouis Lozada","Red Sox (A)",20,284,0.278074866,1.23880597,0.193548387,0.446236559,0.360215053,0.044776119,0.089552238,0.3604,0.2538,0.3858,0.1061,380,713,1093,"sa917077"
2019,"Antonio Pinero","Brewers (A)",20,278,0.248648648,1.063291139,0.118918918,0.454054054,0.427027027,0.278481012,0.037974683,0.4817,0.267,0.2513,0.1198,330,688,1018,"sa917079"
2018,"Ricardo Cubillan","Red Sox (A)",20,100,0.29032258,2.714285714,0.147540983,0.622950819,0.229508196,0.142857142,0,0.5238,0.1429,0.3333,0.0702,161,252,413,"sa917089"
2018,"Kervin Suarez","Red Sox (A)",19,511,0.36013986,1.761904761,0.168458781,0.530465949,0.301075268,0.273809523,0.083333333,0.453,0.2785,0.2685,0.1979,575,1295,1870,"sa917093"
2019,"Kervin Suarez","Red Sox (A)",20,242,0.276595744,0.9,0.179856115,0.388489208,0.431654676,0.25,0.033333333,0.4595,0.25,0.2905,0.1983,313,635,948,"sa917093"
2019,"Eduardo Torrealba","Yankees (A)",20,370,0.306772908,2.629629629,0.196721311,0.581967213,0.221311475,0.24074074,0.018518518,0.3605,0.2093,0.4302,0.1026,478,857,1335,"sa917095"
2019,"Roberto Alvarez","Rays (A)",19,406,0.295454545,1.707070707,0.109634551,0.561461794,0.328903654,0.141414141,0.03030303,0.3866,0.2396,0.3738,0.137,430,993,1423,"sa917107"
2018,"Andres Gimenez","Mets (A+)",19,351,0.343220338,1.671232876,0.177215189,0.514767932,0.308016877,0.164383561,0.08219178,0.3934,0.2377,0.3689,0.1169,428,906,1334,"sa917114"
2017,"Andres Gimenez","Mets (A)",18,399,0.309859154,1.935897435,0.193661971,0.53169014,0.274647887,0.166666666,0.051282051,0.3695,0.2644,0.3661,0.0884,497,1030,1527,"sa917114"
2019,"Shervyen Newton","Mets (A)",20,423,0.303418803,1.493150684,0.235294117,0.457983193,0.306722689,0.150684931,0.123287671,0.4609,0.2263,0.3128,0.1636,616,1096,1712,"sa917119"
2019,"Jonathan Guzman","Phillies (A)",19,514,0.307692307,1.458333333,0.202702702,0.472972972,0.324324324,0.258333333,0.025,0.4401,0.2031,0.3568,0.1066,577,1214,1791,"sa917127"
2018,"Ismael Munguia","Giants (A)",19,147,0.258928571,2.24137931,0.129629629,0.601851851,0.268518518,0.275862068,0.034482758,0.5043,0.2137,0.2821,0.0544,162,334,496,"sa917132"
2019,"Ismael Munguia","Giants (A)",20,427,0.317002881,2.329411764,0.174927113,0.577259475,0.247813411,0.388235294,0.011764705,0.3864,0.1932,0.4205,0.0536,535,938,1473,"sa917132"
2018,"Eguy Rosario","Padres (A+)",18,505,0.302114803,1.48245614,0.15269461,0.505988023,0.341317365,0.236842105,0.078947368,0.5441,0.2265,0.2294,0.1421,694,1220,1914,"sa917140"
2019,"Eguy Rosario","Padres (A+)",19,512,0.337950138,1.542372881,0.178082191,0.498630136,0.323287671,0.194915254,0.059322033,0.4162,0.2946,0.2892,0.1569,623,1206,1829,"sa917140"
2017,"Eguy Rosario","Padres (A)",17,204,0.286821705,1.155555555,0.2421875,0.40625,0.3515625,0.355555555,0,0.5231,0.1846,0.2923,0.1481,294,462,756,"sa917140"
2018,"Kelvin Melean","Padres (A+)",19,190,0.343283582,1.325581395,0.23076923,0.438461538,0.33076923,0.372093023,0,0.4265,0.2279,0.3456,0.105,232,473,705,"sa917141"
2019,"Kelvin Melean","Padres (A+)",20,49,0.228571428,1,0.2,0.4,0.4,0.071428571,0.071428571,0.4167,0.3056,0.2778,0.1722,55,125,180,"sa917141"
2018,"Kelvin Melean","Padres (A)",19,179,0.280991735,0.779661016,0.139344262,0.37704918,0.483606557,0.288135593,0.06779661,0.4683,0.2143,0.3175,0.1025,241,403,644,"sa917141"
2019,"Kelvin Melean","Padres (A)",20,67,0.222222222,1.294117647,0.133333333,0.488888888,0.377777777,0.235294117,0,0.4667,0.1111,0.4222,0.1435,77,160,237,"sa917141"
2019,"Kelvin Alarcon","Padres (A)",20,46,0.285714285,6.333333333,0.214285714,0.678571428,0.107142857,0.333333333,0,0.3214,0.3214,0.3571,0.1676,61,112,173,"sa917142"
2019,"Jonathan Willems","Reds (A)",20,123,0.26744186,1.352941176,0.08045977,0.528735632,0.390804597,0.352941176,0.058823529,0.5747,0.1264,0.2989,0.2204,81,282,363,"sa917150"
2019,"Reniel Ozuna","Reds (A)",20,137,0.197674418,0.976190476,0.056818181,0.46590909,0.477272727,0.238095238,0.047619047,0.4023,0.2989,0.2989,0.1134,209,329,538,"sa917151"
2019,"Juan Morales","Braves (A)",20,25,0.294117647,0.75,0.176470588,0.352941176,0.470588235,0.5,0,0.4118,0.3529,0.2353,0.1379,20,67,87,"sa917152"
2018,"Juan Pascal","Nationals (A)",20,130,0.24137931,2,0.071428571,0.619047619,0.309523809,0.384615384,0,0.4719,0.1798,0.3483,0.1355,162,303,465,"sa917155"
2019,"Juan Pascal","Nationals (A)",21,81,0.245283018,1.333333333,0.192307692,0.461538461,0.346153846,0.388888888,0,0.4717,0.283,0.2453,0.131,95,195,290,"sa917155"
2019,"Rafael Marchan","Phillies (A)",20,265,0.310679611,1.359375,0.252475247,0.430693069,0.316831683,0.28125,0,0.4369,0.2039,0.3592,0.0808,334,607,941,"sa917160"
2019,"Rafael Marchan","Phillies (A+)",20,86,0.253521126,1.2,0.20289855,0.434782608,0.36231884,0.36,0,0.3944,0.2113,0.3944,0.0681,109,170,279,"sa917160"
2019,"Wander Javier","Twins (A)",20,342,0.242774566,0.892857142,0.096590909,0.426136363,0.477272727,0.226190476,0.13095238,0.4757,0.2595,0.2649,0.1726,483,844,1327,"sa917168"
2019,"Mc Gregory Contreras","Blue Jays (A)",20,124,0.370967741,1.9375,0.253968253,0.492063492,0.253968253,0.0625,0.0625,0.5,0.25,0.25,0.2185,166,310,476,"sa917178"
2018,"Eduardo Diaz","Diamondbacks (A)",20,128,0.32051282,1.032258064,0.202531645,0.405063291,0.392405063,0.419354838,0.064516129,0.5185,0.2346,0.2469,0.193,131,299,430,"sa917182"
2019,"Eduardo Diaz","Diamondbacks (A)",21,324,0.327433628,0.925531914,0.188340807,0.390134529,0.421524663,0.234042553,0.074468085,0.4936,0.2275,0.279,0.1242,382,745,1127,"sa917182"
2019,"Eduardo Diaz","Diamondbacks (A+)",21,198,0.352112676,1.32,0.2,0.455172413,0.344827586,0.32,0.06,0.5655,0.2276,0.2069,0.1524,218,484,702,"sa917182"
2019,"Jose King","Tigers (A)",20,193,0.284552845,2.088235294,0.125,0.591666666,0.283333333,0.264705882,0.029411764,0.4444,0.2222,0.3333,0.1305,251,454,705,"sa917184"
2018,"Luis Lara","Diamondbacks (A)",23,132,0.255555555,1.46875,0.102272727,0.534090909,0.363636363,0.1875,0,0.4222,0.2333,0.3444,0.115,197,316,513,"sa917185"
2019,"Kevin Arias","Angels (A)",20,41,0.2,0.166666666,0.125,0.125,0.75,0.333333333,0.166666666,0.4118,0.2353,0.3529,0.2484,47,110,157,"sa917192"
2019,"Jesus Lujano","Brewers (A)",20,490,0.288828337,2.255555555,0.176966292,0.570224719,0.252808988,0.088888888,0.011111111,0.3801,0.2588,0.3612,0.0747,600,1180,1780,"sa917197"
2017,"Miguel Aparicio","Rangers (A)",18,94,0.223880597,1.736842105,0.212121212,0.5,0.287878787,0.210526315,0,0.4328,0.2836,0.2836,0.1353,116,224,340,"sa917275"
2018,"Miguel Aparicio","Rangers (A)",19,315,0.247747747,1.082352941,0.220264317,0.405286343,0.374449339,0.282352941,0.094117647,0.4652,0.2391,0.2957,0.0979,315,758,1073,"sa917275"
2019,"Miguel Aparicio","Rangers (A)",20,445,0.289389067,1.3853211,0.184952978,0.473354231,0.341692789,0.247706422,0.110091743,0.4329,0.2805,0.2866,0.1336,486,1071,1557,"sa917275"
2018,"Cristian Inoa","Rangers (A)",18,41,0.185185185,1.625,0.192307692,0.5,0.307692307,0.25,0,0.4444,0.2593,0.2963,0.0288,60,79,139,"sa917277"
2019,"Ramiro Rodriguez","Astros (A)",21,207,0.255813953,0.910714285,0.1640625,0.3984375,0.4375,0.196428571,0.035714285,0.4733,0.2672,0.2595,0.0891,374,468,842,"sa917287"
2019,"Enmanuel Valdez","Astros (A)",20,139,0.3125,1.892857142,0.173469387,0.540816326,0.285714285,0.178571428,0.107142857,0.4242,0.1919,0.3838,0.0962,203,296,499,"sa917288"
2019,"Enmanuel Valdez","Astros (A+)",20,247,0.268292682,0.782051282,0.177514792,0.360946745,0.461538461,0.217948717,0.064102564,0.4142,0.2781,0.3077,0.1466,299,574,873,"sa917288"
2019,"Guillermo Granadillo","Mets (A)",22,114,0.235955056,2.35,0.238636363,0.534090909,0.227272727,0.05,0,0.3889,0.2556,0.3556,0.0975,120,280,400,"sa917297"
2018,"Jose Gutierrez","Cubs (A+)",19,54,0.354838709,1,0.333333333,0.333333333,0.333333333,0.2,0,0.3235,0.5294,0.1471,0.2011,67,122,189,"sa917301"
2019,"Jose Gutierrez","Cubs (A+)",20,74,0.235294117,1.625,0.16,0.52,0.32,0.125,0,0.3636,0.2727,0.3636,0.15,82,198,280,"sa917301"
2018,"Jose Gutierrez","Cubs (A)",19,94,0.263157894,1.421052631,0.206896551,0.465517241,0.327586206,0.157894736,0.105263157,0.4,0.25,0.35,0.1572,123,246,369,"sa917301"
2019,"Yonathan Perlaza","Cubs (A)",20,97,0.333333333,1.125,0.120689655,0.465517241,0.413793103,0.208333333,0.041666666,0.4576,0.2373,0.3051,0.1301,133,236,369,"sa917302"
2019,"Jonathan Sierra","Cubs (A)",20,408,0.278996865,1.363636363,0.184952978,0.470219435,0.344827586,0.172727272,0.027272727,0.3913,0.2019,0.4068,0.1133,500,930,1430,"sa917303"
2018,"Jorge Perez","Diamondbacks (A)",20,28,0.19047619,1.5,0.047619047,0.571428571,0.38095238,0.5,0,0.5238,0.381,0.0952,0.1031,33,64,97,"sa917308"
2019,"Jorge Perez","Diamondbacks (A)",21,72,0.272727272,1.19047619,0.163636363,0.454545454,0.381818181,0.428571428,0.095238095,0.4211,0.2281,0.3509,0.0975,82,154,236,"sa917308"
2019,"Jorge Perez","Diamondbacks (A+)",21,271,0.29946524,1.606557377,0.14516129,0.52688172,0.327956989,0.295081967,0.06557377,0.4249,0.2124,0.3627,0.1065,351,654,1005,"sa917308"
2019,"Steven Leyton","Diamondbacks (A)",20,117,0.193181818,0.805555555,0.226190476,0.345238095,0.428571428,0.444444444,0,0.4,0.2333,0.3667,0.1247,122,287,409,"sa917309"
2019,"Eddie Hernandez","Diamondbacks (A)",20,295,0.298429319,1.279411764,0.171122994,0.465240641,0.363636363,0.161764705,0.014705882,0.526,0.224,0.25,0.1482,369,724,1093,"sa917310"
2017,"Oneil Cruz","Dodgers (A)",18,375,0.323144104,2.048387096,0.16,0.564444444,0.275555555,0.14516129,0.129032258,0.3445,0.2437,0.4118,0.135,471,929,1400,"sa917318"
2017,"Oneil Cruz","Pirates (A)",18,63,0.322580645,4.75,0.28125,0.59375,0.125,0,0.5,0.4545,0.2727,0.2727,0.1727,76,144,220,"sa917318"
2018,"Oneil Cruz","Pirates (A)",19,443,0.34589041,1.904761904,0.186666666,0.533333333,0.28,0.178571428,0.166666666,0.4078,0.2557,0.3366,0.1125,567,1024,1591,"sa917318"
2019,"Oneil Cruz","Pirates (A+)",20,145,0.373626373,1.857142857,0.166666666,0.541666666,0.291666666,0.107142857,0.25,0.4694,0.2959,0.2347,0.1706,151,359,510,"sa917318"
2017,"Carlos Rincon","Dodgers (A)",19,370,0.274285714,0.670454545,0.196721311,0.322404371,0.480874316,0.204545454,0.204545454,0.4896,0.2604,0.25,0.2241,482,959,1441,"sa917319"
2018,"Carlos Rincon","Dodgers (A)",20,338,0.300518134,0.804597701,0.207070707,0.353535353,0.439393939,0.229885057,0.08045977,0.5,0.25,0.25,0.1606,509,817,1326,"sa917319"
2018,"Carlos Rincon","Dodgers (A+)",20,131,0.323076923,0.909090909,0.202531645,0.379746835,0.417721518,0.121212121,0.454545454,0.4125,0.3875,0.2,0.1777,200,312,512,"sa917319"
2019,"Carlos Rincon","Dodgers (A+)",21,154,0.303797468,0.90625,0.2375,0.3625,0.4,0.21875,0.1875,0.5294,0.2235,0.2471,0.1678,231,341,572,"sa917319"
2019,"Leonel Valera","Dodgers (A)",19,504,0.334415584,1.943181818,0.159090909,0.555194805,0.285714285,0.193181818,0.056818181,0.3694,0.2834,0.3471,0.1374,752,1242,1994,"sa917320"
2018,"Alfredo Angarita","Astros (A)",21,271,0.296875,2.731707317,0.19047619,0.592592592,0.216931216,0.146341463,0.024390243,0.3231,0.241,0.4359,0.0949,341,565,906,"sa917326"
2018,"Alfredo Angarita","Astros (A+)",21,121,0.320987654,3,0.157894736,0.631578947,0.210526315,0.0625,0,0.439,0.2195,0.3415,0.109,159,272,431,"sa917326"
2019,"Alfredo Angarita","Astros (A+)",22,102,0.213114754,2.4,0.120689655,0.620689655,0.258620689,0.2,0,0.3548,0.1935,0.4516,0.0854,175,235,410,"sa917326"
2017,"Starling Heredia","Dodgers (A)",18,110,0.333333333,1.4,0.186440677,0.474576271,0.33898305,0.35,0.05,0.5,0.25,0.25,0.1948,150,271,421,"sa917328"
2018,"Starling Heredia","Dodgers (A)",19,220,0.267241379,0.75,0.190082644,0.347107438,0.462809917,0.428571428,0.107142857,0.4262,0.2213,0.3525,0.1797,316,569,885,"sa917328"
2019,"Starling Heredia","Dodgers (A+)",20,388,0.327683615,0.844155844,0.232432432,0.351351351,0.416216216,0.22077922,0.129870129,0.5561,0.262,0.1818,0.1896,610,972,1582,"sa917328"
2019,"Jair Camargo","Dodgers (A)",19,316,0.32642487,1.037037037,0.158163265,0.428571428,0.413265306,0.160493827,0.049382716,0.3724,0.301,0.3265,0.16,399,795,1194,"sa917333"
2019,"Jose Fermin","Indians (A)",20,456,0.311428571,1.44347826,0.175953079,0.486803519,0.337243401,0.234782608,0.052173913,0.4463,0.2479,0.3058,0.0385,606,980,1586,"sa917339"
2019,"Henry Pujols","Indians (A)",20,50,0.368421052,0.75,0.263157894,0.315789473,0.421052631,0.375,0.125,0.4091,0.2727,0.3182,0.2311,72,140,212,"sa917341"
2019,"Osmy Gregorio","Rays (A)",21,454,0.25510204,2.059523809,0.12585034,0.588435374,0.285714285,0.19047619,0.083333333,0.4158,0.2079,0.3762,0.1344,578,1052,1630,"sa917348"
2018,"Aramis Ademan","Cubs (A+)",19,452,0.264214046,1.44117647,0.158783783,0.496621621,0.344594594,0.205882352,0.029411764,0.4578,0.2532,0.289,0.0957,608,1054,1662,"sa917352"
2019,"Aramis Ademan","Cubs (A+)",20,422,0.281954887,0.890756302,0.169741697,0.391143911,0.439114391,0.268907563,0.042016806,0.4182,0.28,0.3018,0.1049,623,1054,1677,"sa917352"
2017,"Aramis Ademan","Cubs (A)",18,134,0.274509803,1.095238095,0.145631067,0.446601941,0.40776699,0.166666666,0.071428571,0.5048,0.2857,0.2095,0.0952,119,301,420,"sa917352"
2019,"Miguel Amaya","Cubs (A+)",20,410,0.259398496,1.2,0.16,0.458181818,0.381818181,0.209523809,0.104761904,0.4585,0.2527,0.2888,0.0987,660,930,1590,"sa917354"
2018,"Miguel Amaya","Cubs (A)",19,479,0.298412698,0.904411764,0.193146417,0.38317757,0.423676012,0.220588235,0.088235294,0.5061,0.2287,0.2652,0.1173,670,1206,1876,"sa917354"
2019,"Rodolfo Castro","Pirates (A)",20,246,0.271428571,1.066666666,0.173333333,0.426666666,0.4,0.1,0.233333333,0.461,0.2597,0.2792,0.1438,314,604,918,"sa917362"
2018,"Rodolfo Castro","Pirates (A)",19,426,0.275985663,1.08490566,0.210714285,0.410714285,0.378571428,0.198113207,0.113207547,0.4069,0.2276,0.3655,0.1595,521,1021,1542,"sa917362"
2019,"Rodolfo Castro","Pirates (A+)",20,215,0.307692307,1.511111111,0.220689655,0.468965517,0.310344827,0.133333333,0.111111111,0.4054,0.223,0.3716,0.1415,284,550,834,"sa917362"
2019,"Sherten Apostel","Rangers (A)",20,319,0.29,1.061728395,0.219626168,0.401869158,0.378504672,0.172839506,0.185185185,0.463,0.2917,0.2454,0.1018,456,742,1198,"sa917364"
2019,"Sherten Apostel","Rangers (A+)",20,159,0.341463414,1.56,0.238095238,0.464285714,0.297619047,0.08,0.16,0.407,0.3023,0.2907,0.1616,245,374,619,"sa917364"
2018,"Simon Muzziotti","Phillies (A)",19,299,0.302521008,2.152542372,0.208510638,0.540425531,0.251063829,0.169491525,0.016949152,0.3279,0.2049,0.4672,0.0849,294,684,978,"sa917376"
2019,"Simon Muzziotti","Phillies (A+)",20,465,0.326923076,2.292134831,0.18836565,0.565096952,0.246537396,0.123595505,0.033707865,0.3898,0.2312,0.379,0.0715,521,1116,1637,"sa917376"
2019,"Dennicher Carrasco","Royals (A+)",23,451,0.329749103,0.965217391,0.189964157,0.397849462,0.412186379,0.173913043,0.078260869,0.4533,0.2561,0.2907,0.1725,628,1152,1780,"sa917459"
2018,"Dennicher Carrasco","Royals (A)",22,248,0.29090909,1.106060606,0.162650602,0.439759036,0.397590361,0.136363636,0.151515151,0.4419,0.2849,0.2733,0.1393,279,575,854,"sa917459"
2019,"Julio Rodriguez","Cardinals (A+)",22,287,0.320574162,0.858695652,0.193396226,0.372641509,0.433962264,0.239130434,0.076086956,0.3611,0.25,0.3889,0.124,335,673,1008,"sa917669"
2018,"Julio Rodriguez","Cardinals (A)",21,306,0.297777777,0.91,0.154867256,0.402654867,0.442477876,0.26,0.08,0.4217,0.2826,0.2957,0.1283,311,687,998,"sa917669"
2019,"Yerwin Trejo","Phillies (A)",22,241,0.333333333,2.365853658,0.148148148,0.598765432,0.253086419,0.268292682,0.024390243,0.3905,0.2899,0.3195,0.1167,286,571,857,"sa917750"
2019,"Miguel Jerez","Indians (A)",21,306,0.227848101,0.782051282,0.147239263,0.374233128,0.478527607,0.358974358,0.128205128,0.5833,0.2262,0.1905,0.1446,507,738,1245,"sa917754"
2019,"Lolo Sanchez","Pirates (A)",20,263,0.326530612,1.333333333,0.142857142,0.489795918,0.367346938,0.375,0.055555555,0.568,0.2233,0.2087,0.0432,326,599,925,"sa917767"
2018,"Lolo Sanchez","Pirates (A)",19,441,0.286644951,1.050420168,0.19205298,0.413907284,0.394039735,0.319327731,0.033613445,0.5696,0.2152,0.2152,0.076,557,904,1461,"sa917767"
2019,"Lolo Sanchez","Pirates (A+)",20,195,0.233082706,1.188679245,0.114503816,0.48091603,0.404580152,0.264150943,0.018867924,0.5435,0.2174,0.2391,0.0604,275,453,728,"sa917767"
2017,"Luis De Los Santos","Blue Jays (A)",19,24,0.1875,0.777777777,0,0.4375,0.5625,0.111111111,0,0.5882,0.2941,0.1176,0.1266,21,58,79,"sa917822"
2019,"Luis De Los Santos","Blue Jays (A)",21,84,0.27118644,1.631578947,0.122807017,0.543859649,0.333333333,0.263157894,0,0.4237,0.2203,0.3559,0.1516,103,207,310,"sa917822"
2018,"Juan Fernandez","Padres (A)",19,258,0.274725274,0.807692307,0.189655172,0.362068965,0.448275862,0.217948717,0.025641025,0.489,0.2473,0.2637,0.1094,330,566,896,"sa917824"
2019,"Juan Fernandez","Padres (A)",20,201,0.319727891,1.071428571,0.188811188,0.419580419,0.391608391,0.321428571,0.035714285,0.4966,0.1946,0.3087,0.0799,272,466,738,"sa917824"
2016,"T.J. Bennett","Giants (A+)",23,250,0.367346938,1.9,0.241830065,0.496732026,0.261437908,0.075,0.225,0.465,0.2675,0.2675,0.1627,323,562,885,"sa917904"
2017,"T.J. Bennett","Giants (A+)",24,97,0.285714285,1.2,0.228070175,0.421052631,0.350877192,0.2,0.05,0.4912,0.2456,0.2632,0.1697,140,243,383,"sa917904"
2017,"Mickey Moniak","Phillies (A)",19,509,0.292479108,1.41322314,0.186629526,0.476323119,0.337047353,0.115702479,0.041322314,0.436,0.267,0.297,0.1431,606,1155,1761,"sa917920"
2018,"Mickey Moniak","Phillies (A+)",20,465,0.334328358,1.258333333,0.195845697,0.448071216,0.356083086,0.116666666,0.041666666,0.45,0.2382,0.3118,0.1374,529,1108,1637,"sa917920"
2017,"Josh Lowe","Rays (A)",19,507,0.368932038,1.386138613,0.201986754,0.463576158,0.334437086,0.188118811,0.07920792,0.3707,0.2679,0.3614,0.1233,738,1314,2052,"sa917926"
2018,"Josh Lowe","Rays (A+)",20,455,0.317857142,0.867768595,0.195729537,0.37366548,0.430604982,0.223140495,0.049586776,0.3993,0.2361,0.3646,0.1331,665,1161,1826,"sa917926"
2018,"Will Benson","Indians (A)",20,506,0.218106995,0.540145985,0.194656488,0.282442748,0.522900763,0.313868613,0.160583941,0.515,0.2293,0.2556,0.141,875,1168,2043,"sa917927"
2019,"Will Benson","Indians (A)",21,259,0.325396825,0.626666666,0.146853146,0.328671328,0.524475524,0.266666666,0.24,0.6042,0.2292,0.1667,0.1426,438,642,1080,"sa917927"
2019,"Will Benson","Indians (A+)",21,255,0.255172413,0.695652173,0.198630136,0.328767123,0.472602739,0.231884057,0.057971014,0.5,0.223,0.277,0.1504,424,633,1057,"sa917927"
2018,"Alex Kirilloff","Twins (A)",20,281,0.364102564,0.978494623,0.102439024,0.443902439,0.453658536,0.043010752,0.139784946,0.375,0.2596,0.3654,0.1277,329,595,924,"sa917929"
2018,"Alex Kirilloff","Twins (A+)",20,280,0.399082568,1.358208955,0.294642857,0.40625,0.299107142,0.104477611,0.104477611,0.4267,0.24,0.3333,0.0926,338,655,993,"sa917929"
